      Iteration         Energy
            345      3.0849054
            346      3.0824578
            347      3.0868758
            348      3.0837931
            349      3.0867855
            350      3.0829777
            351      3.0843132
            352      3.0843317
            353      3.0854901
            354      3.0829411
            355      3.0840561
            356      3.0820411
            357      3.0844482
            358      3.0821160
            359      3.0850174
            360      3.0883966
            361      3.0845265
            362      3.0844662
            363      3.0845275
            364      3.0868172
            365      3.0889367
            366      3.0876231
            367      3.0866056
            368      3.0828573
            369      3.0878998
            370      3.0833468
            371      3.0857288
            372      3.0829428
            373      3.0884959
            374      3.0850516
            375      3.0850093
            376      3.0839267
            377      3.0864573
            378      3.0855344
            379      3.0869972
            380      3.0834435
            381      3.0855378
            382      3.0832195
            383      3.0836690
            384      3.0857991
            385      3.0853855
            386      3.0874321
            387      3.0877594
            388      3.0872868
            389      3.0868649
            390      3.0872582
            391      3.0861428
            392      3.0844643
            393      3.0901352
            394      3.0830542
            395      3.0844806
            396      3.0862697
            397      3.0852518
            398      3.0843324
            399      3.0883214
            400      3.0920364
            401      3.0838559
            402      3.0846746
            403      3.0883714
            404      3.0835105
            405      3.0837513
            406      3.0842041
            407      3.0859331
            408      3.0859934
            409      3.0820372
            410      3.0881736
            411      3.0837871
            412      3.0822610
            413      3.0837951
            414      3.0858010
            415      3.0862641
            416      3.0845704
            417      3.0873660
            418      3.0864028
            419      3.0848133
            420      3.0869682
            421      3.0844231
            422      3.0857640
            423      3.0815638
            424      3.0848839
            425      3.0822233
            426      3.0891095
            427      3.0844988
            428      3.0852352
            429      3.0860059
            430      3.0832559
            431      3.0849461
            432      3.0849136
            433      3.0825443
            434      3.0820235
            435      3.0838088
            436      3.0823490
            437      3.0845578
            438      3.0854142
            439      3.0850137
            440      3.0824882
            441      3.0867039
            442      3.0848418
            443      3.0816880
            444      3.0871804
            445      3.0860969
            446      3.0882853
            447      3.0847485
            448      3.0899740
            449      3.0819947
            450      3.0852107
            451      3.0832989
            452      3.0844657
            453      3.0837171
            454      3.0873565
            455      3.0860900
            456      3.0844786
            457      3.0872162
            458      3.0865564
            459      3.0847303
            460      3.0827976
            461      3.0865915
            462      3.0865933
            463      3.0862214
            464      3.0854551
            465      3.0860075
            466      3.0820393
            467      3.0841887
            468      3.0862383
            469      3.0872780
            470      3.0845484
            471      3.0870070
            472      3.0866352
            473      3.0857461
            474      3.0832239
            475      3.0852246
            476      3.0871310
            477      3.0885178
            478      3.0848545
            479      3.0852218
            480      3.0846182
            481      3.0841068
            482      3.0841820
            483      3.0849213
            484      3.0846517
            485      3.0838419
            486      3.0834607
            487      3.0900813
            488      3.0882516
            489      3.0844241
            490      3.0866293
            491      3.0890813
            492      3.0847345
            493      3.0836405
            494      3.0874961
            495      3.0863988
            496      3.0852864
            497      3.0840495
            498      3.0838205
            499      3.0853887
            500      3.0846850
