      Iteration         Energy
            410      3.3970712
            411      3.3836904
            412      3.3861855
            413      3.3816764
            414      3.3864063
            415      3.3821501
            416      3.3908225
            417      3.3867524
            418      3.4000295
            419      3.3740250
            420      3.3979691
            421      3.3877736
            422      3.3903453
            423      3.3819817
            424      3.3821939
            425      3.3849967
            426      3.3980908
            427      3.3825112
            428      3.3933953
            429      3.3853009
            430      3.3966570
            431      3.3851764
            432      3.3911869
            433      3.3753607
            434      3.3828157
            435      3.3861402
            436      3.4041235
            437      3.3866632
            438      3.3898250
            439      3.3860647
            440      3.3764060
            441      3.3914280
            442      3.3993744
            443      3.3775764
            444      3.3920742
            445      3.3783969
            446      3.3867324
            447      3.3828643
            448      3.3911595
            449      3.3882672
            450      3.3786733
            451      3.3858734
            452      3.3843526
            453      3.3830065
            454      3.3900623
            455      3.3901158
            456      3.3776832
            457      3.3902180
            458      3.3817563
            459      3.3829522
            460      3.3867077
            461      3.3795375
            462      3.3924839
            463      3.3887830
            464      3.3915899
            465      3.3879601
            466      3.3868714
            467      3.4007490
            468      3.3777158
            469      3.3850360
            470      3.3851769
            471      3.3830060
            472      3.3783703
            473      3.3782106
            474      3.3908441
            475      3.3828767
            476      3.3820605
            477      3.3913764
            478      3.3791657
            479      3.3803330
            480      3.3835606
            481      3.3894269
            482      3.3805630
            483      3.3870679
            484      3.3787023
            485      3.3900919
            486      3.3855539
            487      3.3888874
            488      3.3798361
            489      3.3830668
            490      3.3917916
            491      3.4022767
            492      3.3757431
            493      3.3753204
            494      3.3797553
            495      3.4019449
            496      3.4030554
            497      3.3821313
            498      3.3852131
            499      3.3883459
            500      3.3845874
