      Iteration         Energy
            267      3.3941668
            268      3.3978096
            269      3.3943387
            270      3.3864042
            271      3.3963195
            272      3.3749257
            273      3.3908104
            274      3.3927019
            275      3.3874495
            276      3.3843599
            277      3.3843783
            278      3.3882135
            279      3.3911636
            280      3.3806007
            281      3.3875570
            282      3.3900236
            283      3.3886476
            284      3.3906115
            285      3.3860971
            286      3.3843215
            287      3.3902417
            288      3.3839229
            289      3.3889367
            290      3.3876393
            291      3.3801077
            292      3.3828827
            293      3.3846280
            294      3.3875237
            295      3.3933033
            296      3.3787527
            297      3.3962286
            298      3.3851974
            299      3.3932944
            300      3.3854934
            301      3.3850069
            302      3.3956921
            303      3.3827425
            304      3.3900308
            305      3.3871064
            306      3.3835909
            307      3.3890066
            308      3.3809917
            309      3.3947736
            310      3.3946634
            311      3.3858955
            312      3.3927027
            313      3.3884110
            314      3.3898719
            315      3.3883928
            316      3.4014157
            317      3.3820302
            318      3.3891834
            319      3.3897276
            320      3.3875406
            321      3.3903832
            322      3.3919059
            323      3.3843742
            324      3.3983147
            325      3.3847387
            326      3.3795155
            327      3.3886548
            328      3.3890307
            329      3.3935022
            330      3.3912894
            331      3.3892311
            332      3.3826960
            333      3.3817022
            334      3.3907339
            335      3.3865284
            336      3.3887388
            337      3.3889999
            338      3.3824779
            339      3.3896967
            340      3.3951227
            341      3.3886285
            342      3.3857606
            343      3.3872957
            344      3.3859720
            345      3.3880522
            346      3.3913320
            347      3.3917584
            348      3.3816808
            349      3.3875781
            350      3.3884683
            351      3.3868711
            352      3.3997545
            353      3.3899575
            354      3.3788531
            355      3.3807604
            356      3.3825907
            357      3.3941705
            358      3.3796332
            359      3.3934651
            360      3.3946593
            361      3.3890525
            362      3.3902691
            363      3.3889320
            364      3.3875966
            365      3.3876751
            366      3.3883551
            367      3.3808027
            368      3.3925349
            369      3.3904096
            370      3.3961904
            371      3.3961975
            372      3.3888917
            373      3.3865974
            374      3.3867425
            375      3.3788833
            376      3.3910116
            377      3.3829969
            378      3.3837483
            379      3.3832531
            380      3.3890434
            381      3.3853931
            382      3.3869599
            383      3.3913524
            384      3.3828275
            385      3.3816336
            386      3.3886305
            387      3.3938991
            388      3.3888385
            389      3.3804511
            390      3.3806146
            391      3.3842442
            392      3.3823193
            393      3.3811136
            394      3.3832037
            395      3.3896965
            396      3.3872883
            397      3.3819970
            398      3.3846545
            399      3.3822767
            400      3.3906379
            401      3.3882853
            402      3.3808494
            403      3.3870111
            404      3.3851115
            405      3.3793739
            406      3.3872656
            407      3.3869557
            408      3.3951304
            409      3.3812382
            410      3.3801897
            411      3.3824780
            412      3.3854730
            413      3.3928176
            414      3.3898116
            415      3.3867646
            416      3.3836515
            417      3.3820825
            418      3.3920373
            419      3.3826840
            420      3.3837467
            421      3.3832769
            422      3.3891144
            423      3.3913348
            424      3.3804149
            425      3.3814555
            426      3.3954426
            427      3.3877149
            428      3.3976733
            429      3.3800023
            430      3.3805085
            431      3.3917112
            432      3.3843738
            433      3.3881128
            434      3.3928746
            435      3.3868450
            436      3.3868514
            437      3.4003347
            438      3.3993417
            439      3.3831169
            440      3.3820616
            441      3.3868150
            442      3.3906627
            443      3.3938154
            444      3.3864069
            445      3.3738120
            446      3.3941880
            447      3.3847950
            448      3.3907561
            449      3.3859939
            450      3.3857486
            451      3.3910460
            452      3.3909478
            453      3.3845661
            454      3.3852015
            455      3.3921442
            456      3.3886051
            457      3.3964251
            458      3.3972369
            459      3.3776931
            460      3.3811476
            461      3.3906769
            462      3.3896491
            463      3.3820917
            464      3.3859468
            465      3.3824431
            466      3.3776487
            467      3.3874145
            468      3.3845626
            469      3.3831382
            470      3.3923096
            471      3.3885753
            472      3.3952758
            473      3.3964319
            474      3.3886722
            475      3.3856512
            476      3.3893528
            477      3.3827183
            478      3.3915376
            479      3.3931077
            480      3.3902320
            481      3.3900477
            482      3.4064964
            483      3.3786448
            484      3.3856468
            485      3.3806348
            486      3.3873150
            487      3.3872126
            488      3.3970432
            489      3.3733224
            490      3.3934158
            491      3.3965662
            492      3.3768295
            493      3.3902197
            494      3.3947895
            495      3.3840451
            496      3.3916136
            497      3.3867682
            498      3.3835627
            499      3.3845126
            500      3.3884833
