      Iteration         Energy
            445     0.50004872
            446     0.50002075
            447     0.50001609
            448     0.50003216
            449     0.50002030
            450     0.50000905
            451     0.50003332
            452     0.50001419
            453     0.50003669
            454     0.50001275
            455     0.50002733
            456     0.50002333
            457     0.50002040
            458     0.50003311
            459     0.50004436
            460     0.50003343
            461     0.50003074
            462     0.50002493
            463     0.50001815
            464     0.50002465
            465     0.50003422
            466     0.50003495
            467     0.50002322
            468     0.50001439
            469     0.49999768
            470     0.50003444
            471     0.50002095
            472     0.50003788
            473     0.50001400
            474     0.50002348
            475     0.50003948
            476     0.50001937
            477     0.50002888
            478     0.50001843
            479     0.50003038
            480     0.50002011
            481     0.50002247
            482     0.50003119
            483     0.50002073
            484     0.50002364
            485     0.50002739
            486     0.50002994
            487     0.50003961
            488     0.50002490
            489     0.50002299
            490     0.50003521
            491     0.50001023
            492     0.50002406
            493     0.50002459
            494     0.50001824
            495     0.50002222
            496     0.50002253
            497     0.50001360
            498     0.50004074
            499     0.50003834
            500     0.50002892
