      Iteration         Energy
            273      3.0974022
            274      3.0762033
            275      3.0841686
            276      3.0827680
            277      3.1079317
            278      3.0933276
            279      3.0958733
            280      3.0780289
            281      3.0923179
            282      3.1001238
            283      3.0938726
            284      3.0992590
            285      3.0880650
            286      3.0955799
            287      3.0896582
            288      3.0925401
            289      3.0913311
            290      3.0931394
            291      3.0939192
            292      3.0929271
            293      3.0879769
            294      3.0872145
            295      3.0970282
            296      3.0931611
            297      3.0936409
            298      3.0839738
            299      3.0903245
            300      3.0879106
            301      3.0943302
            302      3.0933872
            303      3.0899965
            304      3.0884437
            305      3.0812471
            306      3.0930890
            307      3.0864027
            308      3.0895121
            309      3.0784013
            310      3.0841240
            311      3.0868941
            312      3.0812428
            313      3.0819064
            314      3.0941949
            315      3.0955813
            316      3.0844838
            317      3.0849906
            318      3.0920762
            319      3.0831232
            320      3.0846280
            321      3.0874026
            322      3.0974664
            323      3.0785357
            324      3.0891619
            325      3.0853601
            326      3.0919854
            327      3.0929670
            328      3.0866249
            329      3.0764960
            330      3.0846676
            331      3.0911894
            332      3.0906084
            333      3.0985157
            334      3.0842974
            335      3.0865561
            336      3.0949297
            337      3.0858518
            338      3.0880170
            339      3.0827711
            340      3.0873552
            341      3.0897784
            342      3.0904002
            343      3.0877367
            344      3.0932516
            345      3.0837319
            346      3.0865995
            347      3.0830185
            348      3.0843217
            349      3.0926574
            350      3.0910840
            351      3.1153528
            352      3.0788649
            353      3.0978128
            354      3.0862609
            355      3.0791200
            356      3.0979008
            357      3.0902941
            358      3.0778559
            359      3.0868042
            360      3.0927216
            361      3.0837089
            362      3.0800278
            363      3.0880995
            364      3.0882611
            365      3.0851507
            366      3.0831602
            367      3.0749032
            368      3.0960305
            369      3.0824768
            370      3.0908192
            371      3.0851223
            372      3.0896560
            373      3.0887639
            374      3.0981832
            375      3.0898132
            376      3.0853455
            377      3.0857878
            378      3.0945719
            379      3.0881095
            380      3.0944876
            381      3.0766782
            382      3.0942942
            383      3.0844292
            384      3.0861151
            385      3.0915988
            386      3.0940708
            387      3.0932269
            388      3.0826631
            389      3.0835952
            390      3.0864409
            391      3.0776358
            392      3.0953735
            393      3.0785735
            394      3.0936981
            395      3.0749959
            396      3.0885724
            397      3.0881283
            398      3.0784581
            399      3.0705986
            400      3.0806388
            401      3.0858270
            402      3.0842379
            403      3.0832491
            404      3.0873886
            405      3.0835755
            406      3.0855854
            407      3.0933477
            408      3.0853749
            409      3.0880381
            410      3.0858542
            411      3.0834032
            412      3.0851886
            413      3.0964765
            414      3.0906480
            415      3.0832986
            416      3.0889824
            417      3.0938211
            418      3.0805465
            419      3.0779877
            420      3.0933349
            421      3.0979911
            422      3.0951869
            423      3.0847775
            424      3.0950660
            425      3.0846847
            426      3.0799148
            427      3.0874162
            428      3.0814599
            429      3.0987417
            430      3.0957163
            431      3.0943480
            432      3.0941054
            433      3.0880533
            434      3.0887394
            435      3.0847227
            436      3.0865107
            437      3.0851509
            438      3.0934946
            439      3.0755857
            440      3.0819610
            441      3.0856676
            442      3.0834699
            443      3.0972094
            444      3.0921774
            445      3.0836409
            446      3.0811961
            447      3.0748919
            448      3.0779654
            449      3.0922555
            450      3.0894384
            451      3.0957277
            452      3.0908024
            453      3.0885840
            454      3.0988451
            455      3.0837749
            456      3.0948758
            457      3.0897175
            458      3.0904209
            459      3.0929688
            460      3.0828931
            461      3.0900228
            462      3.0915139
            463      3.0860485
            464      3.0818138
            465      3.0845755
            466      3.0892024
            467      3.0810180
            468      3.0807287
            469      3.0877955
            470      3.0943657
            471      3.0913810
            472      3.0814728
            473      3.0845355
            474      3.0991743
            475      3.0767546
            476      3.0977684
            477      3.0884630
            478      3.0950079
            479      3.0836925
            480      3.0842045
            481      3.0822795
            482      3.0877785
            483      3.0883649
            484      3.0774309
            485      3.0922498
            486      3.0903169
            487      3.0801276
            488      3.0779308
            489      3.0907060
            490      3.0850482
            491      3.0920167
            492      3.0911238
            493      3.0909651
            494      3.0828417
            495      3.0937148
            496      3.0852035
            497      3.0987472
            498      3.0774670
            499      3.0955210
            500      3.0890319
