      Iteration         Energy
            195      3.1060974
            196      3.0789240
            197      3.0938027
            198      3.0910205
            199      3.0951394
            200      3.1115352
            201      3.1022303
            202      3.0926102
            203      3.1063526
            204      3.1009644
            205      3.1017912
            206      3.0978277
            207      3.1024903
            208      3.1103969
            209      3.0926216
            210      3.1015162
            211      3.1030249
            212      3.0942300
            213      3.1014410
            214      3.1061453
            215      3.1071420
            216      3.1049817
            217      3.0928284
            218      3.1092078
            219      3.0956531
            220      3.0990222
            221      3.1022937
            222      3.0979891
            223      3.0939304
            224      3.1039961
            225      3.1156578
            226      3.1093770
            227      3.1060459
            228      3.1022621
            229      3.0978421
            230      3.0977777
            231      3.0971791
            232      3.1024783
            233      3.0897825
            234      3.1050684
            235      3.1001786
            236      3.1053025
            237      3.1046176
            238      3.1023192
            239      3.1003323
            240      3.0937738
            241      3.0959104
            242      3.1148077
            243      3.0987306
            244      3.1100186
            245      3.1052011
            246      3.0959333
            247      3.0953157
            248      3.1040511
            249      3.0920032
            250      3.0935392
            251      3.1094645
            252      3.1240965
            253      3.0965203
            254      3.1060139
            255      3.1071912
            256      3.0886011
            257      3.1167002
            258      3.1161020
            259      3.1034468
            260      3.0945238
            261      3.0951258
            262      3.1004576
            263      3.1048796
            264      3.1015713
            265      3.1012501
            266      3.1001334
            267      3.0987147
            268      3.1152501
            269      3.0933116
            270      3.1099615
            271      3.1076066
            272      3.1063788
            273      3.1130237
            274      3.0972701
            275      3.0964676
            276      3.1016131
            277      3.1019996
            278      3.1071505
            279      3.1107084
            280      3.1045494
            281      3.1013276
            282      3.0936742
            283      3.0940712
            284      3.0996089
            285      3.0934037
            286      3.0992145
            287      3.0948205
            288      3.1038411
            289      3.0902338
            290      3.1051395
            291      3.0973535
            292      3.0932226
            293      3.1027551
            294      3.0977472
            295      3.1067776
            296      3.0961605
            297      3.1166900
            298      3.0920730
            299      3.1055450
            300      3.0978301
            301      3.1061562
            302      3.0928111
            303      3.0964636
            304      3.0901091
            305      3.1179438
            306      3.0950594
            307      3.1029867
            308      3.0923447
            309      3.0927775
            310      3.1030478
            311      3.1028995
            312      3.0919398
            313      3.1134646
            314      3.0855474
            315      3.1043451
            316      3.1149162
            317      3.1005915
            318      3.0917488
            319      3.0982096
            320      3.1072845
            321      3.0988466
            322      3.1044393
            323      3.1071177
            324      3.0981558
            325      3.1071822
            326      3.0957798
            327      3.0972526
            328      3.1014112
            329      3.1009136
            330      3.0969431
            331      3.1130638
            332      3.1014580
            333      3.1136649
            334      3.0917534
            335      3.1037424
            336      3.1120801
            337      3.1040393
            338      3.1133905
            339      3.0982368
            340      3.0978829
            341      3.1017130
            342      3.1002199
            343      3.1084543
            344      3.1008962
            345      3.1029784
            346      3.0927545
            347      3.1086352
            348      3.1026188
            349      3.1010026
            350      3.0882057
            351      3.0996179
            352      3.0961051
            353      3.1001663
            354      3.0957404
            355      3.0826907
            356      3.1042116
            357      3.1046765
            358      3.0997114
            359      3.0951587
            360      3.0998987
            361      3.1072028
            362      3.0989321
            363      3.1118366
            364      3.0994819
            365      3.0884603
            366      3.0997026
            367      3.1014118
            368      3.0982886
            369      3.0893720
            370      3.0951349
            371      3.0927267
            372      3.1189799
            373      3.0859704
            374      3.0916952
            375      3.0951010
            376      3.0923420
            377      3.0943925
            378      3.1106875
            379      3.0917743
            380      3.1047522
            381      3.0992179
            382      3.0988887
            383      3.1018881
            384      3.0951330
            385      3.0897672
            386      3.0969791
            387      3.1004373
            388      3.0913750
            389      3.0880340
            390      3.1018983
            391      3.0962049
            392      3.0970497
            393      3.1064264
            394      3.1028491
            395      3.0992769
            396      3.1046365
            397      3.1026087
            398      3.0953974
            399      3.1019187
            400      3.0962790
            401      3.0987563
            402      3.0958464
            403      3.1061419
            404      3.0995647
            405      3.0937757
            406      3.1026543
            407      3.1054282
            408      3.0983465
            409      3.0921905
            410      3.0958711
            411      3.0956754
            412      3.0899749
            413      3.1077237
            414      3.1037999
            415      3.1020643
            416      3.0954849
            417      3.0987564
            418      3.0930822
            419      3.1073809
            420      3.0955084
            421      3.0880865
            422      3.0963992
            423      3.1072920
            424      3.0984662
            425      3.0911244
            426      3.0956452
            427      3.1053348
            428      3.0970590
            429      3.1033003
            430      3.0972634
            431      3.0950274
            432      3.1031784
            433      3.1144159
            434      3.0993333
            435      3.1252780
            436      3.0920888
            437      3.0924271
            438      3.1027496
            439      3.0995618
            440      3.0887937
            441      3.0960835
            442      3.1030685
            443      3.0970881
            444      3.0947146
            445      3.1077718
            446      3.1021766
            447      3.1018824
            448      3.1001476
            449      3.0984881
            450      3.0998162
            451      3.0932400
            452      3.0975902
            453      3.0935425
            454      3.0894288
            455      3.1007622
            456      3.0950976
            457      3.0961586
            458      3.1025141
            459      3.0948946
            460      3.0991586
            461      3.0978179
            462      3.0986564
            463      3.1074335
            464      3.1012964
            465      3.1017249
            466      3.1028270
            467      3.1085858
            468      3.1019365
            469      3.0980265
            470      3.0932875
            471      3.0924270
            472      3.0946594
            473      3.0892000
            474      3.1062507
            475      3.0878212
            476      3.1001306
            477      3.0886994
            478      3.1035740
            479      3.1084239
            480      3.1062759
            481      3.1080122
            482      3.1036043
            483      3.1056125
            484      3.0974062
            485      3.1048225
            486      3.0921554
            487      3.0983365
            488      3.1164736
            489      3.0916187
            490      3.1021913
            491      3.1049801
            492      3.1007801
            493      3.1003866
            494      3.1059541
            495      3.0989331
            496      3.0923783
            497      3.1047506
            498      3.1098783
            499      3.0846964
            500      3.0984086
