      Iteration         Energy
            113     0.50054952
            114     0.50067097
            115     0.50053956
            116     0.50056584
            117     0.50064293
            118     0.50061295
            119     0.50068975
            120     0.50058169
            121     0.50052143
            122     0.50053182
            123     0.50059860
            124     0.50056259
            125     0.50061937
            126     0.50052003
            127     0.50075491
            128     0.50039790
            129     0.50035827
            130     0.50051547
            131     0.50039341
            132     0.50062610
            133     0.50060852
            134     0.50048780
            135     0.50042429
            136     0.50040502
            137     0.50050439
            138     0.50043104
            139     0.50038927
            140     0.50053507
            141     0.50052722
            142     0.50048599
            143     0.50038649
            144     0.50033955
            145     0.50047960
            146     0.50035927
            147     0.50049801
            148     0.50034503
            149     0.50042237
            150     0.50042512
            151     0.50032486
            152     0.50027793
            153     0.50036694
            154     0.50031165
            155     0.50047938
            156     0.50036419
            157     0.50040078
            158     0.50031705
            159     0.50046251
            160     0.50023581
            161     0.50041460
            162     0.50021942
            163     0.50041923
            164     0.50036340
            165     0.50043291
            166     0.50036332
            167     0.50022278
            168     0.50045435
            169     0.50031028
            170     0.50045797
            171     0.50053509
            172     0.50024430
            173     0.50031428
            174     0.50019879
            175     0.50031086
            176     0.50035174
            177     0.50039508
            178     0.50041541
            179     0.50029827
            180     0.50024002
            181     0.50037392
            182     0.50013570
            183     0.50021069
            184     0.50026288
            185     0.50019836
            186     0.50036054
            187     0.50035575
            188     0.50016223
            189     0.50038435
            190     0.50026683
            191     0.50022905
            192     0.50024222
            193     0.50003800
            194     0.50028314
            195     0.50021419
            196     0.50029450
            197     0.50025416
            198     0.50039705
            199     0.50037700
            200     0.50028609
            201     0.50017765
            202     0.50023342
            203     0.50018166
            204     0.50041695
            205     0.50025417
            206     0.50037835
            207     0.50022515
            208     0.50022124
            209     0.50027668
            210     0.50020784
            211     0.50028956
            212     0.50024142
            213     0.50014891
            214     0.50016885
            215     0.50025239
            216     0.50020060
            217     0.50029298
            218     0.50027786
            219     0.50030199
            220     0.50015060
            221     0.50029314
            222     0.50036446
            223     0.50026173
            224     0.50025586
            225     0.50025688
            226     0.50019545
            227     0.50005773
            228     0.50025376
            229     0.50018517
            230     0.50014898
            231     0.50023487
            232     0.50028089
            233     0.50021933
            234     0.50019215
            235     0.50024410
            236     0.50012632
            237     0.50026652
            238     0.50019431
            239     0.50016394
            240     0.50019431
            241     0.50008625
            242     0.50025032
            243     0.50013744
            244     0.50020457
            245     0.50033199
            246     0.50029758
            247     0.50009609
            248     0.50019879
            249     0.50011204
            250     0.50008956
            251     0.50012190
            252     0.50006885
            253     0.50011194
            254     0.50014073
            255     0.50010285
            256     0.50016247
            257     0.50020400
            258     0.50024366
            259     0.50036159
            260     0.50016481
            261     0.50009277
            262     0.50030021
            263     0.50024004
            264     0.50023917
            265     0.50018700
            266     0.50000855
            267     0.50010670
            268     0.50026895
            269     0.50013295
            270     0.50011920
            271     0.50002040
            272     0.50028091
            273     0.50017523
            274     0.50016185
            275     0.50023801
            276     0.50000533
            277     0.50014684
            278     0.50027320
            279     0.50022242
            280     0.50011989
            281     0.50018448
            282     0.50018790
            283     0.50022983
            284     0.50027554
            285     0.50019188
            286     0.50021789
            287     0.50016030
            288     0.50020418
            289     0.50029291
            290     0.50020665
            291     0.50025460
            292     0.50012483
            293     0.50023439
            294     0.50018207
            295     0.50018907
            296     0.50031646
            297     0.50017704
            298     0.50012136
            299     0.50021063
            300     0.50016703
            301     0.50014061
            302     0.50012018
            303     0.50022813
            304     0.50011294
            305     0.50008960
            306     0.50011548
            307     0.50010065
            308     0.50015669
            309     0.50021956
            310     0.50025395
            311     0.50015991
            312     0.50019385
            313     0.50015509
            314     0.50014912
            315     0.50002930
            316     0.50019800
            317     0.50016945
            318     0.50018953
            319     0.50021670
            320     0.50009612
            321     0.50016562
            322     0.50027087
            323     0.50005883
            324     0.50007925
            325     0.50012584
            326     0.50001904
            327     0.49999276
            328     0.50008068
            329     0.50021661
            330     0.50017264
            331     0.50010268
            332     0.50019319
            333     0.50017401
            334     0.50014797
            335     0.50004649
            336     0.50013277
            337     0.49998426
            338     0.50019890
            339     0.50012037
            340     0.50002865
            341     0.50010723
            342     0.50003728
            343     0.50021315
            344     0.50012263
            345     0.50005047
            346     0.50022419
            347     0.50011846
            348     0.50019598
            349     0.50006895
            350     0.50015741
            351     0.50015363
            352     0.50007955
            353     0.50012220
            354     0.50008652
            355     0.50011726
            356     0.50010713
            357     0.50013950
            358     0.50011896
            359     0.50018036
            360     0.50012171
            361     0.50010007
            362     0.50005345
            363     0.50004252
            364     0.50011126
            365     0.50018227
            366     0.50014925
            367     0.50010483
            368     0.50017891
            369     0.50008178
            370     0.50008329
            371     0.50015345
            372     0.50013682
            373     0.50003778
            374     0.50003429
            375     0.50012451
            376     0.50014615
            377     0.50017821
            378     0.50020376
            379     0.50001366
            380     0.50014045
            381     0.50009483
            382     0.50010070
            383     0.50005349
            384     0.50009779
            385     0.50004790
            386     0.50005166
            387     0.50009972
            388     0.50004038
            389     0.50013689
            390     0.50002004
            391     0.50010910
            392     0.50009577
            393     0.50008503
            394     0.50010948
            395     0.50011002
            396     0.50008256
            397     0.50011759
            398     0.50010216
            399     0.50004977
            400     0.50002735
            401     0.50009048
            402     0.50011272
            403     0.50013814
            404     0.50010247
            405     0.50013522
            406     0.50008842
            407     0.49999709
            408     0.50015675
            409     0.50009943
            410     0.50020748
            411     0.50003928
            412     0.50010394
            413     0.50011872
            414     0.50009074
            415     0.50006467
            416     0.50013034
            417     0.50010684
            418     0.50013100
            419     0.50001666
            420     0.50006890
            421     0.50006513
            422     0.50014397
            423     0.50011564
            424     0.50012390
            425     0.50013313
            426     0.50012602
            427     0.50010756
            428     0.50008453
            429     0.50017674
            430     0.50005801
            431     0.50003041
            432     0.50013537
            433     0.50014190
            434     0.50003285
            435     0.50001293
            436     0.50011368
            437     0.50016317
            438     0.50005223
            439     0.50007748
            440     0.50014747
            441     0.50003209
            442     0.50010983
            443     0.50008832
            444     0.50007483
            445     0.50002486
            446     0.50009218
            447     0.50008866
            448     0.50011203
            449     0.50001723
            450     0.50003257
            451     0.50005322
            452     0.50012734
            453     0.50009331
            454     0.50003676
            455     0.50009813
            456     0.50008409
            457     0.50011255
            458     0.50014489
            459     0.50004369
            460     0.49993624
            461     0.50011266
            462     0.50009045
            463     0.50004904
            464     0.50013548
            465     0.50007150
            466     0.50010032
            467     0.50008372
            468     0.50006354
            469     0.50005250
            470     0.50000859
            471     0.50002605
            472     0.50008196
            473     0.50002792
            474     0.49997983
            475     0.50009331
            476     0.50004837
            477     0.50010263
            478     0.50011638
            479     0.50004303
            480     0.50006138
            481     0.50009434
            482     0.50006993
            483     0.49999022
            484     0.50010336
            485     0.50011405
            486     0.50009384
            487     0.50003465
            488     0.50007997
            489     0.50018695
            490     0.50016401
            491     0.50009632
            492     0.50003163
            493     0.50004298
            494     0.50009889
            495     0.50008789
            496     0.50003079
            497     0.50007530
            498     0.50010293
            499     0.50010707
            500     0.50018234
