      Iteration         Energy
            163     0.50086116
            164     0.50091657
            165     0.50088018
            166     0.50089327
            167     0.50094428
            168     0.50108842
            169     0.50070599
            170     0.50094267
            171     0.50073278
            172     0.50097781
            173     0.50069297
            174     0.50067065
            175     0.50094394
            176     0.50094777
            177     0.50078349
            178     0.50078595
            179     0.50080883
            180     0.50106324
            181     0.50060572
            182     0.50094616
            183     0.50064974
            184     0.50069083
            185     0.50060956
            186     0.50098521
            187     0.50072574
            188     0.50074320
            189     0.50067669
            190     0.50075773
            191     0.50063876
            192     0.50075896
            193     0.50081532
            194     0.50074998
            195     0.50085204
            196     0.50079112
            197     0.50052303
            198     0.50052123
            199     0.50077274
            200     0.50048034
            201     0.50091155
            202     0.50070955
            203     0.50039127
            204     0.50073348
            205     0.50070891
            206     0.50073171
            207     0.50070137
            208     0.50081317
            209     0.50077624
            210     0.50074221
            211     0.50074111
            212     0.50077746
            213     0.50084042
            214     0.50074962
            215     0.50071365
            216     0.50064296
            217     0.50053347
            218     0.50057436
            219     0.50063709
            220     0.50030596
            221     0.50092995
            222     0.50052462
            223     0.50049204
            224     0.50048011
            225     0.50058667
            226     0.50071232
            227     0.50063531
            228     0.50065150
            229     0.50064137
            230     0.50042284
            231     0.50055668
            232     0.50050662
            233     0.50056013
            234     0.50049703
            235     0.50049552
            236     0.50058226
            237     0.50048455
            238     0.50043220
            239     0.50056372
            240     0.50066441
            241     0.50052325
            242     0.50046280
            243     0.50045475
            244     0.50059609
            245     0.50066788
            246     0.50051856
            247     0.50065398
            248     0.50062866
            249     0.50042397
            250     0.50035455
            251     0.50063983
            252     0.50049968
            253     0.50048998
            254     0.50060789
            255     0.50039094
            256     0.50043197
            257     0.50043244
            258     0.50039900
            259     0.50043168
            260     0.50051633
            261     0.50053937
            262     0.50054386
            263     0.50056302
            264     0.50060734
            265     0.50042664
            266     0.50063870
            267     0.50055011
            268     0.50040279
            269     0.50036635
            270     0.50034547
            271     0.50020548
            272     0.50055516
            273     0.50058794
            274     0.50031829
            275     0.50068501
            276     0.50034395
            277     0.50045662
            278     0.50030479
            279     0.50055343
            280     0.50030909
            281     0.50048393
            282     0.50037977
            283     0.50042932
            284     0.50046524
            285     0.50024131
            286     0.50040622
            287     0.50021044
            288     0.50034318
            289     0.50029779
            290     0.50039960
            291     0.50027954
            292     0.50020367
            293     0.50017360
            294     0.50038966
            295     0.50059001
            296     0.50048259
            297     0.50042960
            298     0.50044285
            299     0.50036189
            300     0.50036411
            301     0.50050100
            302     0.50043232
            303     0.50041422
            304     0.50023973
            305     0.50024702
            306     0.50025264
            307     0.50047645
            308     0.50033523
            309     0.50046723
            310     0.50034239
            311     0.50032878
            312     0.50043324
            313     0.50040178
            314     0.50041366
            315     0.50036281
            316     0.50035006
            317     0.50024450
            318     0.50020730
            319     0.50035307
            320     0.50046811
            321     0.50044790
            322     0.50035476
            323     0.50024878
            324     0.50028277
            325     0.50024670
            326     0.50023004
            327     0.50040250
            328     0.50028563
            329     0.50030557
            330     0.50032719
            331     0.50038202
            332     0.50026033
            333     0.50031923
            334     0.50041711
            335     0.50036496
            336     0.50026559
            337     0.50023059
            338     0.50039936
            339     0.50023107
            340     0.50031968
            341     0.50022967
            342     0.50028362
            343     0.50037609
            344     0.50041330
            345     0.50041678
            346     0.50023820
            347     0.50021529
            348     0.50036050
            349     0.50027753
            350     0.50026075
            351     0.50022334
            352     0.50022074
            353     0.50017971
            354     0.50016958
            355     0.50026046
            356     0.50027923
            357     0.50030162
            358     0.50033464
            359     0.50018997
            360     0.50028989
            361     0.50024738
            362     0.50026339
            363     0.50036198
            364     0.50047267
            365     0.50029184
            366     0.50021898
            367     0.50039966
            368     0.50019724
            369     0.50028033
            370     0.50037550
            371     0.50027332
            372     0.50021967
            373     0.50039102
            374     0.50019515
            375     0.50041325
            376     0.50007171
            377     0.50028892
            378     0.50028283
            379     0.50020950
            380     0.50030485
            381     0.50027398
            382     0.50038165
            383     0.50033483
            384     0.50043953
            385     0.50035754
            386     0.50033744
            387     0.50019091
            388     0.50025374
            389     0.50015689
            390     0.50020737
            391     0.50020906
            392     0.50025735
            393     0.50034221
            394     0.50021176
            395     0.50019343
            396     0.50031960
            397     0.50030558
            398     0.50027749
            399     0.50023688
            400     0.50021490
            401     0.50022659
            402     0.50023832
            403     0.50028735
            404     0.50021834
            405     0.50021662
            406     0.50027632
            407     0.50022749
            408     0.50029427
            409     0.50006814
            410     0.50024781
            411     0.50018646
            412     0.50001960
            413     0.50028036
            414     0.50017292
            415     0.50019512
            416     0.50014334
            417     0.50024243
            418     0.50030544
            419     0.50027653
            420     0.50031357
            421     0.50023306
            422     0.50030294
            423     0.50018329
            424     0.50030188
            425     0.50010593
            426     0.50011647
            427     0.50009737
            428     0.50027006
            429     0.50030912
            430     0.50024906
            431     0.50018915
            432     0.50023231
            433     0.50024627
            434     0.50034535
            435     0.50026258
            436     0.50020321
            437     0.50012253
            438     0.50021083
            439     0.50011773
            440     0.50021504
            441     0.50027890
            442     0.50026596
            443     0.50021613
            444     0.50008461
            445     0.50006762
            446     0.50019183
            447     0.50033587
            448     0.50035895
            449     0.50031933
            450     0.50031829
            451     0.50019370
            452     0.50017952
            453     0.50018234
            454     0.50030991
            455     0.50017275
            456     0.50020045
            457     0.50013919
            458     0.50023142
            459     0.50025832
            460     0.50013368
            461     0.50019706
            462     0.50016327
            463     0.50014780
            464     0.50007934
            465     0.50018490
            466     0.50021906
            467     0.50026049
            468     0.50012943
            469     0.50019304
            470     0.50031903
            471     0.50021920
            472     0.50020252
            473     0.50008763
            474     0.50015370
            475     0.50019582
            476     0.50013297
            477     0.50015572
            478     0.50005379
            479     0.50008977
            480     0.50022288
            481     0.50022241
            482     0.50019600
            483     0.50007717
            484     0.50011125
            485     0.50023393
            486     0.50028109
            487     0.50022487
            488     0.50023651
            489     0.50022654
            490     0.50029889
            491     0.50002389
            492     0.50018807
            493     0.50019500
            494     0.50023414
            495     0.50010644
            496     0.50020407
            497     0.50027806
            498     0.50014848
            499     0.50023402
            500     0.50026652
