      Iteration         Energy
            113     0.50093902
            114     0.50111711
            115     0.50126406
            116     0.50098708
            117     0.50169454
            118     0.50136723
            119     0.50136159
            120     0.50129507
            121     0.50110460
            122     0.50141352
            123     0.50111044
            124     0.50110977
            125     0.50139136
            126     0.50110159
            127     0.50150116
            128     0.50100714
            129     0.50108157
            130     0.50080192
            131     0.50122364
            132     0.50131171
            133     0.50140225
            134     0.50127409
            135     0.50102862
            136     0.50123791
            137     0.50081472
            138     0.50119602
            139     0.50103644
            140     0.50098251
            141     0.50143854
            142     0.50107587
            143     0.50103879
            144     0.50109780
            145     0.50087683
            146     0.50110480
            147     0.50089438
            148     0.50120959
            149     0.50103101
            150     0.50071141
            151     0.50090272
            152     0.50098929
            153     0.50114036
            154     0.50085150
            155     0.50099664
            156     0.50078807
            157     0.50070741
            158     0.50055274
            159     0.50103092
            160     0.50091859
            161     0.50114475
            162     0.50090297
            163     0.50103112
            164     0.50074253
            165     0.50084697
            166     0.50063947
            167     0.50061090
            168     0.50089558
            169     0.50099538
            170     0.50077127
            171     0.50091172
            172     0.50083220
            173     0.50061666
            174     0.50063881
            175     0.50071802
            176     0.50098500
            177     0.50049036
            178     0.50041048
            179     0.50087730
            180     0.50056699
            181     0.50056311
            182     0.50094505
            183     0.50046559
            184     0.50073585
            185     0.50060551
            186     0.50066905
            187     0.50085548
            188     0.50055799
            189     0.50084153
            190     0.50051957
            191     0.50044719
            192     0.50076465
            193     0.50070650
            194     0.50071847
            195     0.50079777
            196     0.50050806
            197     0.50073653
            198     0.50063112
            199     0.50048425
            200     0.50046723
            201     0.50066152
            202     0.50069817
            203     0.50046157
            204     0.50046073
            205     0.50078690
            206     0.50057832
            207     0.50057411
            208     0.50057473
            209     0.50066720
            210     0.50058358
            211     0.50057376
            212     0.50068758
            213     0.50064635
            214     0.50054212
            215     0.50067408
            216     0.50068585
            217     0.50044314
            218     0.50062902
            219     0.50055512
            220     0.50086353
            221     0.50033099
            222     0.50058294
            223     0.50057258
            224     0.50050873
            225     0.50053451
            226     0.50054687
            227     0.50054008
            228     0.50044104
            229     0.50060062
            230     0.50034637
            231     0.50052988
            232     0.50078104
            233     0.50058880
            234     0.50056386
            235     0.50051084
            236     0.50061995
            237     0.50078708
            238     0.50039129
            239     0.50042165
            240     0.50020517
            241     0.50046910
            242     0.50037058
            243     0.50049961
            244     0.50043337
            245     0.50036955
            246     0.50038040
            247     0.50054023
            248     0.50037291
            249     0.50029369
            250     0.50050260
            251     0.50042421
            252     0.50051939
            253     0.50053189
            254     0.50053960
            255     0.50047688
            256     0.50045735
            257     0.50059547
            258     0.50033927
            259     0.50050861
            260     0.50045493
            261     0.50043182
            262     0.50047811
            263     0.50050114
            264     0.50032051
            265     0.50045376
            266     0.50036683
            267     0.50055706
            268     0.50046416
            269     0.50051398
            270     0.50024169
            271     0.50066262
            272     0.50047984
            273     0.50042225
            274     0.50061435
            275     0.50048915
            276     0.50030256
            277     0.50059822
            278     0.50045811
            279     0.50060041
            280     0.50052766
            281     0.50042579
            282     0.50023222
            283     0.50047726
            284     0.50030724
            285     0.50051753
            286     0.50047932
            287     0.50039290
            288     0.50039407
            289     0.50054172
            290     0.50032815
            291     0.50034083
            292     0.50047978
            293     0.50041335
            294     0.50015052
            295     0.50027524
            296     0.50039617
            297     0.50048081
            298     0.50030268
            299     0.50025787
            300     0.50039965
            301     0.50037396
            302     0.50044130
            303     0.50043973
            304     0.50057469
            305     0.50020932
            306     0.50046529
            307     0.50039071
            308     0.50020496
            309     0.50035873
            310     0.50033069
            311     0.50031201
            312     0.50025668
            313     0.50047327
            314     0.50035808
            315     0.50045382
            316     0.50027425
            317     0.50021808
            318     0.50027834
            319     0.50030092
            320     0.50035495
            321     0.50046025
            322     0.50033176
            323     0.50034345
            324     0.50038378
            325     0.50026518
            326     0.50036208
            327     0.50031116
            328     0.50033830
            329     0.50037173
            330     0.50045395
            331     0.50035393
            332     0.50020602
            333     0.50020146
            334     0.50041678
            335     0.50041751
            336     0.50038204
            337     0.50030919
            338     0.50014333
            339     0.50074150
            340     0.50031006
            341     0.50015912
            342     0.50023918
            343     0.50044057
            344     0.50049048
            345     0.50029831
            346     0.50037208
            347     0.50033655
            348     0.50030767
            349     0.50044011
            350     0.50027923
            351     0.50031376
            352     0.50017085
            353     0.50024786
            354     0.50024443
            355     0.50023823
            356     0.50019018
            357     0.50036374
            358     0.50023528
            359     0.50026199
            360     0.50028064
            361     0.50023360
            362     0.50025368
            363     0.50024829
            364     0.50024983
            365     0.50030048
            366     0.50015574
            367     0.50022426
            368     0.50012734
            369     0.50031592
            370     0.50015243
            371     0.50022449
            372     0.50043966
            373     0.50016897
            374     0.50030583
            375     0.50024143
            376     0.50025948
            377     0.50037969
            378     0.50014130
            379     0.50025299
            380     0.50034790
            381     0.50022015
            382     0.50020419
            383     0.50035686
            384     0.50026524
            385     0.50029437
            386     0.50026127
            387     0.50024771
            388     0.50025730
            389     0.50039508
            390     0.50014775
            391     0.50033374
            392     0.50026581
            393     0.50023571
            394     0.50018318
            395     0.50023655
            396     0.50024049
            397     0.50014613
            398     0.50025199
            399     0.50035948
            400     0.50025187
            401     0.50014138
            402     0.50028764
            403     0.50015871
            404     0.50033408
            405     0.50017132
            406     0.50025325
            407     0.50027838
            408     0.50008603
            409     0.50029298
            410     0.50012002
            411     0.50030214
            412     0.50011440
            413     0.50005640
            414     0.50009726
            415     0.50027423
            416     0.50012719
            417     0.50014110
            418     0.50010502
            419     0.50018352
            420     0.50019196
            421     0.50032833
            422     0.50020491
            423     0.50015056
            424     0.50022514
            425     0.50017852
            426     0.50026040
            427     0.50021872
            428     0.50014154
            429     0.50007134
            430     0.50012209
            431     0.50019799
            432     0.50011408
            433     0.50021483
            434     0.50030552
            435     0.50022802
            436     0.50038641
            437     0.50011229
            438     0.50021772
            439     0.50024808
            440     0.50019731
            441     0.50018245
            442     0.50024625
            443     0.50025810
            444     0.50015070
            445     0.50019334
            446     0.50009832
            447     0.50023742
            448     0.50018548
            449     0.50026185
            450     0.50031018
            451     0.50018781
            452     0.50030490
            453     0.50015657
            454     0.50018279
            455     0.50033957
            456     0.50015215
            457     0.50024576
            458     0.50007908
            459     0.50010628
            460     0.50023153
            461     0.50014478
            462     0.50021830
            463     0.50029090
            464     0.50022538
            465     0.50007125
            466     0.50021925
            467     0.50014781
            468     0.50022250
            469     0.50018537
            470     0.50007878
            471     0.50020231
            472     0.50030846
            473     0.50017034
            474     0.50022316
            475     0.50014805
            476     0.50021615
            477     0.50019299
            478     0.50021996
            479     0.50018654
            480     0.50016590
            481     0.50017017
            482     0.50024941
            483     0.50019010
            484     0.50015031
            485     0.50017769
            486     0.50007059
            487     0.50016649
            488     0.50024033
            489     0.50019383
            490     0.50021670
            491     0.50012420
            492     0.50011642
            493     0.50010388
            494     0.50033117
            495     0.50015128
            496     0.50026696
            497     0.50023812
            498     0.50007894
            499     0.50020078
            500     0.50015339
