      Iteration         Energy
            166      3.0994549
            167      3.1175336
            168      3.1034006
            169      3.0956260
            170      3.0988057
            171      3.0956036
            172      3.0987679
            173      3.1062112
            174      3.1112819
            175      3.0937357
            176      3.0989943
            177      3.0806809
            178      3.0901257
            179      3.1060467
            180      3.0994829
            181      3.0998097
            182      3.0861628
            183      3.0873029
            184      3.0966476
            185      3.1195691
            186      3.1012058
            187      3.0930672
            188      3.1132177
            189      3.1026590
            190      3.1030395
            191      3.0980762
            192      3.0928090
            193      3.0911835
            194      3.2565141
            195      3.1101571
            196      3.1038228
            197      3.1055161
            198      3.0981622
            199      3.0876236
            200      3.1088275
            201      3.0929186
            202      3.0972763
            203      3.0892565
            204      3.1012744
            205      3.0924214
            206      3.1004406
            207      3.0949622
            208      3.1008944
            209      3.0913799
            210      3.0841147
            211      3.0938977
            212      3.0924264
            213      3.1135063
            214      3.0988305
            215      3.0912284
            216      3.0955325
            217      3.0968909
            218      3.0916476
            219      3.0980601
            220      3.0869756
            221      3.1006655
            222      3.0942632
            223      3.1030866
            224      3.0946989
            225      3.0931138
            226      3.0877247
            227      3.0876286
            228      3.0951872
            229      3.0930716
            230      3.0981463
            231      3.0999407
            232      3.1166278
            233      3.1099039
            234      3.0873585
            235      3.0944246
            236      3.1114555
            237      3.0862436
            238      3.0978299
            239      3.0913519
            240      3.1053705
            241      3.0852529
            242      3.0981232
            243      3.1046306
            244      3.0942962
            245      3.1102840
            246      3.0915550
            247      3.0960861
            248      3.1006168
            249      3.1110994
            250      3.0945620
            251      3.0972676
            252      3.0923417
            253      3.0861038
            254      3.0977269
            255      3.0875771
            256      3.1024271
            257      3.0977567
            258      3.1023744
            259      3.0946388
            260      3.1025678
            261      3.1035618
            262      3.0919844
            263      3.0912373
            264      3.1072528
            265      3.0951047
            266      3.0905269
            267      3.1015153
            268      3.0951650
            269      3.0936690
            270      3.0970616
            271      3.0880108
            272      3.0932009
            273      3.0998335
            274      3.0958713
            275      3.1002511
            276      3.1015266
            277      3.0978105
            278      3.0858889
            279      3.1029580
            280      3.0972884
            281      3.0849632
            282      3.0922182
            283      3.0831182
            284      3.1023068
            285      3.1243939
            286      3.0888573
            287      3.0926137
            288      3.0884067
            289      3.0938269
            290      3.0870691
            291      3.0888795
            292      3.1093322
            293      3.0901633
            294      3.1053605
            295      3.0895303
            296      3.1063434
            297      3.0887267
            298      3.0881846
            299      3.0899031
            300      3.0914719
            301      3.0966064
            302      3.0940180
            303      3.0973165
            304      3.0841583
            305      3.0931121
            306      3.0884514
            307      3.0916697
            308      3.0887375
            309      3.0862317
            310      3.0967782
            311      3.0854873
            312      3.0898366
            313      3.1012009
            314      3.0933539
            315      3.0990646
            316      3.0935127
            317      3.1033867
            318      3.0960435
            319      3.0866345
            320      3.0950031
            321      3.0835909
            322      3.0896312
            323      3.0980139
            324      3.1096293
            325      3.1109212
            326      3.0949225
            327      3.0871936
            328      3.0870735
            329      3.1004483
            330      3.0938643
            331      3.0908293
            332      3.0872068
            333      3.0930303
            334      3.1037837
            335      3.0866315
            336      3.0868192
            337      3.0925661
            338      3.1050269
            339      3.0978542
            340      3.0964134
            341      3.0872792
            342      3.1003890
            343      3.1030545
            344      3.0982671
            345      3.0898405
            346      3.0970096
            347      3.0995734
            348      3.0952469
            349      3.0959261
            350      3.0975333
            351      3.0927756
            352      3.0888761
            353      3.1025665
            354      3.1026555
            355      3.0984873
            356      3.1056837
            357      3.0868129
            358      3.0983038
            359      3.0952525
            360      3.0754224
            361      3.0909020
            362      3.0892151
            363      3.0921858
            364      3.0850260
            365      3.1024292
            366      3.0957256
            367      3.1103585
            368      3.0897601
            369      3.0962495
            370      3.0969293
            371      3.0979778
            372      3.0927786
            373      3.0864770
            374      3.1023923
            375      3.0909320
            376      3.0981185
            377      3.0931342
            378      3.0976726
            379      3.0935873
            380      3.0943573
            381      3.0855338
            382      3.0859776
            383      3.0970116
            384      3.0966549
            385      3.0946034
            386      3.0844589
            387      3.1051253
            388      3.0932035
            389      3.0920411
            390      3.0873991
            391      3.0932925
            392      3.1098625
            393      3.0830723
            394      3.0956393
            395      3.1090661
            396      3.0863458
            397      3.0945787
            398      3.0930229
            399      3.1039120
            400      3.0899718
            401      3.0958508
            402      3.1004046
            403      3.0800685
            404      3.0912933
            405      3.0939769
            406      3.1017407
            407      3.0900732
            408      3.0941092
            409      3.0925886
            410      3.0927580
            411      3.0864294
            412      3.0939319
            413      3.0870748
            414      3.0900189
            415      3.1211234
            416      3.0911835
            417      3.0918988
            418      3.1035342
            419      3.0887471
            420      3.0961392
            421      3.0980271
            422      3.0804076
            423      3.0908158
            424      3.0886824
            425      3.0881605
            426      3.0819599
            427      3.0944849
            428      3.0891978
            429      3.1041902
            430      3.0941060
            431      3.0978323
            432      3.0894190
            433      3.0974791
            434      3.1071736
            435      3.0947423
            436      3.1019963
            437      3.1065514
            438      3.0860966
            439      3.0961971
            440      3.1027172
            441      3.0900025
            442      3.1029362
            443      3.0866177
            444      3.0867938
            445      3.1123334
            446      3.0984313
            447      3.0872289
            448      3.0894399
            449      3.0994796
            450      3.0951730
            451      3.0931922
            452      3.0867559
            453      3.0874277
            454      3.0947642
            455      3.0992308
            456      3.0841974
            457      3.1117449
            458      3.0965155
            459      3.1050128
            460      3.1009234
            461      3.0942883
            462      3.0883903
            463      3.0981970
            464      3.0896086
            465      3.0806405
            466      3.0925441
            467      3.0896638
            468      3.1020709
            469      3.0833992
            470      3.1054098
            471      3.0920510
            472      3.0946360
            473      3.0901499
            474      3.0952408
            475      3.1071574
            476      3.0859235
            477      3.0965147
            478      3.0887268
            479      3.0988257
            480      3.0956175
            481      3.0892079
            482      3.0968802
            483      3.0912263
            484      3.0962567
            485      3.0895403
            486      3.0845477
            487      3.0881837
            488      3.0995861
            489      3.1027444
            490      3.0843177
            491      3.0933892
            492      3.0892697
            493      3.1028248
            494      3.0959792
            495      3.0905124
            496      3.0898166
            497      3.0951766
            498      3.0896510
            499      3.0868229
            500      3.0920325
