      Iteration         Energy
            216      3.1551623
            217      3.1470637
            218      3.1515696
            219      3.1434906
            220      3.1511867
            221      3.1423972
            222      3.1590867
            223      3.1370983
            224      3.1443476
            225      3.1491523
            226      3.1548338
            227      3.1429596
            228      3.1404071
            229      3.1498283
            230      3.1545794
            231      3.1563906
            232      3.1469275
            233      3.1496222
            234      3.1500772
            235      3.1477394
            236      3.1409334
            237      3.1508251
            238      3.1393391
            239      3.1614221
            240      3.1464232
            241      3.1461089
            242      3.1516851
            243      3.1421447
            244      3.1407106
            245      3.1448362
            246      3.1494683
            247      3.1486809
            248      3.1420910
            249      3.1466769
            250      3.1521916
            251      3.1525935
            252      3.1375643
            253      3.1500048
            254      3.1381240
            255      3.1370563
            256      3.1404077
            257      3.1482708
            258      3.1476709
            259      3.1584147
            260      3.1494954
            261      3.1361739
            262      3.1468120
            263      3.1591617
            264      3.1513364
            265      3.1517746
            266      3.1295229
            267      3.1531597
            268      3.1538423
            269      3.1478051
            270      3.1512816
            271      3.1354183
            272      3.1476812
            273      3.1619108
            274      3.1569380
            275      3.1618416
            276      3.1476559
            277      3.1453127
            278      3.1489372
            279      3.1406096
            280      3.1881700
            281      3.1441909
            282      3.1422729
            283      3.1439160
            284      3.1458618
            285      3.1240072
            286      3.1529544
            287      3.1413488
            288      3.1458419
            289      3.1353833
            290      3.1373743
            291      3.1419137
            292      3.1299109
            293      3.1325859
            294      3.1523078
            295      3.1288739
            296      3.1337661
            297      3.1259409
            298      3.1417088
            299      3.1407389
            300      3.1375996
            301      3.1370948
            302      3.1397940
            303      3.1363449
            304      3.1356618
            305      3.1403583
            306      3.1317723
            307      3.1347964
            308      3.1371623
            309      3.1355005
            310      3.1342630
            311      3.1349287
            312      3.1319887
            313      3.1338751
            314      3.1296900
            315      3.1327352
            316      3.1402011
            317      3.1286868
            318      3.1305355
            319      3.1355521
            320      3.1401017
            321      3.1279906
            322      3.1333447
            323      3.1553358
            324      3.1264396
            325      3.1390277
            326      3.1236708
            327      3.1354143
            328      3.1417773
            329      3.1400673
            330      3.1406983
            331      3.1352923
            332      3.1456879
            333      3.1390518
            334      3.1493708
            335      3.1394478
            336      3.1272047
            337      3.1312107
            338      3.1349226
            339      3.1420359
            340      3.1401430
            341      3.1447449
            342      3.1375465
            343      3.1387996
            344      3.1309583
            345      3.1259948
            346      3.1310142
            347      3.1334667
            348      3.1293520
            349      3.1287499
            350      3.1258411
            351      3.1351581
            352      3.1315315
            353      3.1310730
            354      3.1285898
            355      3.1464448
            356      3.1282486
            357      3.1290174
            358      3.1245769
            359      3.1178510
            360      3.1367663
            361      3.1387546
            362      3.1338570
            363      3.1387421
            364      3.1360465
            365      3.1402796
            366      3.1275689
            367      3.1123785
            368      3.1237097
            369      3.1306828
            370      3.1405408
            371      3.1155816
            372      3.1249365
            373      3.1313702
            374      3.1308224
            375      3.1435005
            376      3.1450537
            377      3.1179705
            378      3.1430098
            379      3.1170438
            380      3.1183706
            381      3.1289688
            382      3.1226374
            383      3.1305162
            384      3.1266300
            385      3.1241444
            386      3.1277846
            387      3.1268428
            388      3.1197820
            389      3.1345709
            390      3.1172546
            391      3.1278856
            392      3.1138035
            393      3.1203234
            394      3.1256969
            395      3.1403971
            396      3.1251924
            397      3.1245471
            398      3.1253964
            399      3.1286306
            400      3.1184964
            401      3.1155410
            402      3.1296681
            403      3.1257617
            404      3.1123150
            405      3.1213124
            406      3.1270604
            407      3.1192550
            408      3.1229588
            409      3.1143793
            410      3.1144232
            411      3.1253312
            412      3.1256936
            413      3.1192013
            414      3.1327503
            415      3.1181340
            416      3.1209655
            417      3.1253026
            418      3.1121846
            419      3.1131661
            420      3.1226062
            421      3.1257410
            422      3.1240272
            423      3.1214606
            424      3.1131584
            425      3.1275165
            426      3.1163673
            427      3.1275615
            428      3.1217625
            429      3.1181787
            430      3.1182058
            431      3.1482241
            432      3.1364035
            433      3.1086278
            434      3.1112504
            435      3.1066098
            436      3.1085856
            437      3.1004515
            438      3.1218012
            439      3.1065094
            440      3.1131501
            441      3.1172996
            442      3.1202115
            443      3.1143128
            444      3.1086576
            445      3.1081204
            446      3.1166784
            447      3.1052704
            448      3.1114717
            449      3.1079051
            450      3.1268921
            451      3.1141641
            452      3.1182980
            453      3.0954779
            454      3.1155148
            455      3.1152885
            456      3.1173710
            457      3.0945487
            458      3.1166359
            459      3.1046776
            460      3.1021634
            461      3.1091711
            462      3.1022138
            463      3.1146484
            464      3.1143797
            465      3.1088006
            466      3.1115593
            467      3.1056092
            468      3.0974546
            469      3.1012807
            470      3.1174573
            471      3.0994251
            472      3.0950009
            473      3.1040977
            474      3.0987644
            475      3.1012653
            476      3.0935156
            477      3.1036467
            478      3.1120015
            479      3.1117473
            480      3.0892955
            481      3.1263373
            482      3.1099151
            483      3.1069913
            484      3.0910420
            485      3.1020703
            486      3.0969855
            487      3.1027624
            488      3.0908691
            489      3.0968253
            490      3.1005888
            491      3.0959865
            492      3.0995338
            493      3.0949851
            494      3.1011185
            495      3.0927255
            496      3.0943690
            497      3.1064964
            498      3.0943975
            499      3.0984639
            500      3.0859660
