      Iteration         Energy
            365      3.0773179
            366      3.0905502
            367      3.0796691
            368      3.0818005
            369      3.0856024
            370      3.1005493
            371      3.0742767
            372      3.0815747
            373      3.0759673
            374      3.0737825
            375      3.0757503
            376      3.0785657
            377      3.0836008
            378      3.0808337
            379      3.0811663
            380      3.0691156
            381      3.0841724
            382      3.0758752
            383      3.0767220
            384      3.0710920
            385      3.0855139
            386      3.0788037
            387      3.0720516
            388      3.0775488
            389      3.0800462
            390      3.0777545
            391      3.0757963
            392      3.0723456
            393      3.0820669
            394      3.0860838
            395      3.0725442
            396      3.0738412
            397      3.0799875
            398      3.0745457
            399      3.0768082
            400      3.0666462
            401      3.0895852
            402      3.0899154
            403      3.0755590
            404      3.0716729
            405      3.0821068
            406      3.0824138
            407      3.0820029
            408      3.0824781
            409      3.0749646
            410      3.0894698
            411      3.0813676
            412      3.0702086
            413      3.0788371
            414      3.0746889
            415      3.0743894
            416      3.0856996
            417      3.0714174
            418      3.0874086
            419      3.0756535
            420      3.0719685
            421      3.0730281
            422      3.0718383
            423      3.0716533
            424      3.0811680
            425      3.0741997
            426      3.0785154
            427      3.0762879
            428      3.0727375
            429      3.1135259
            430      3.0817594
            431      3.0893552
            432      3.0654402
            433      3.0705652
            434      3.0745058
            435      3.0694381
            436      3.0804914
            437      3.0766187
            438      3.0970341
            439      3.0783156
            440      3.0865590
            441      3.0871216
            442      3.0806096
            443      3.0751930
            444      3.0801943
            445      3.0723248
            446      3.0794154
            447      3.0841789
            448      3.0823875
            449      3.0743644
            450      3.0853290
            451      3.0863009
            452      3.0749273
            453      3.0810354
            454      3.0757067
            455      3.0792510
            456      3.0727546
            457      3.0835389
            458      3.0882605
            459      3.0730671
            460      3.0718448
            461      3.0781037
            462      3.0824880
            463      3.0678349
            464      3.0906447
            465      3.0710940
            466      3.0739325
            467      3.0689196
            468      3.0790635
            469      3.0832243
            470      3.0779340
            471      3.0695780
            472      3.0772283
            473      3.0892924
            474      3.0802932
            475      3.0771778
            476      3.0702239
            477      3.0726723
            478      3.0883016
            479      3.0780529
            480      3.0754139
            481      3.0854599
            482      3.0801468
            483      3.0797009
            484      3.0809680
            485      3.0851472
            486      3.0760702
            487      3.0688538
            488      3.0796875
            489      3.0783272
            490      3.0770858
            491      3.0913481
            492      3.0742738
            493      3.0720481
            494      3.0716114
            495      3.0729869
            496      3.1029764
            497      3.0801056
            498      3.0767817
            499      3.1000736
            500      3.0784733
