      Iteration         Energy
            249      3.1167554
            250      3.1029365
            251      3.1171391
            252      3.1000427
            253      3.1066234
            254      3.1023089
            255      3.1061685
            256      3.1135108
            257      3.1065698
            258      3.1207550
            259      3.1132967
            260      3.1186999
            261      3.0977108
            262      3.1026163
            263      3.1121629
            264      3.1089726
            265      3.1114258
            266      3.0985805
            267      3.0980573
            268      3.0973348
            269      3.0991738
            270      3.0993775
            271      3.1075591
            272      3.1112111
            273      3.1132103
            274      3.1028588
            275      3.1048553
            276      3.0928352
            277      3.1106749
            278      3.1035600
            279      3.0966687
            280      3.1129749
            281      3.1003387
            282      3.0968088
            283      3.0918451
            284      3.1101124
            285      3.1115932
            286      3.1089836
            287      3.0917805
            288      3.1071601
            289      3.0991922
            290      3.1065792
            291      3.1018726
            292      3.0972746
            293      3.1012988
            294      3.0953024
            295      3.1027342
            296      3.0982982
            297      3.1078144
            298      3.1019590
            299      3.1056457
            300      3.1092245
            301      3.1062410
            302      3.1058144
            303      3.1085220
            304      3.1028824
            305      3.1127219
            306      3.0982488
            307      3.1053949
            308      3.1030940
            309      3.1063024
            310      3.0989424
            311      3.1077432
            312      3.1151206
            313      3.0941708
            314      3.0992301
            315      3.1200296
            316      3.1115985
            317      3.0995450
            318      3.1000905
            319      3.1110296
            320      3.1074078
            321      3.1099056
            322      3.0993439
            323      3.1068161
            324      3.1004653
            325      3.1078659
            326      3.0989982
            327      3.1197396
            328      3.1113293
            329      3.0976076
            330      3.1008299
            331      3.0857755
            332      3.1069035
            333      3.1130153
            334      3.0996151
            335      3.0944958
            336      3.0897173
            337      3.1084628
            338      3.1005930
            339      3.1126174
            340      3.0922103
            341      3.1029591
            342      3.0976237
            343      3.1202742
            344      3.1032368
            345      3.1209961
            346      3.0934010
            347      3.1105793
            348      3.1035644
            349      3.0985101
            350      3.1154807
            351      3.1011870
            352      3.1050571
            353      3.0959682
            354      3.1016467
            355      3.1026652
            356      3.1051336
            357      3.1067136
            358      3.0921051
            359      3.1111713
            360      3.1097241
            361      3.1179569
            362      3.1007630
            363      3.1054692
            364      3.0951735
            365      3.0941620
            366      3.0947749
            367      3.1129773
            368      3.1153760
            369      3.1123103
            370      3.1006092
            371      3.1007887
            372      3.0954003
            373      3.1074566
            374      3.1081191
            375      3.1009802
            376      3.1139847
            377      3.0956867
            378      3.0954213
            379      3.0987414
            380      3.0973090
            381      3.1173453
            382      3.1029947
            383      3.1052580
            384      3.1048076
            385      3.0976442
            386      3.1075363
            387      3.0991067
            388      3.1067942
            389      3.0981086
            390      3.1028115
            391      3.0965249
            392      3.0997264
            393      3.0959844
            394      3.1028632
            395      3.0892162
            396      3.0980516
            397      3.1100707
            398      3.0894150
            399      3.0957791
            400      3.0944304
            401      3.1039354
            402      3.1018447
            403      3.1020337
            404      3.1008474
            405      3.0961204
            406      3.1020016
            407      3.1048633
            408      3.1011980
            409      3.1082829
            410      3.0983313
            411      3.1032395
            412      3.0939047
            413      3.0903282
            414      3.1100634
            415      3.0979660
            416      3.1020745
            417      3.1059956
            418      3.1052521
            419      3.1055853
            420      3.1164893
            421      3.1106531
            422      3.1066787
            423      3.1041489
            424      3.0994008
            425      3.1087400
            426      3.1086065
            427      3.0969006
            428      3.0961992
            429      3.1002826
            430      3.1080932
            431      3.0959552
            432      3.1013148
            433      3.1112815
            434      3.1119697
            435      3.0952853
            436      3.0928950
            437      3.1140893
            438      3.0932781
            439      3.1097700
            440      3.0933954
            441      3.1101048
            442      3.1013643
            443      3.1003657
            444      3.1005353
            445      3.1098880
            446      3.1011880
            447      3.0964512
            448      3.1011941
            449      3.1063096
            450      3.1033491
            451      3.1013762
            452      3.1017273
            453      3.1079870
            454      3.1047726
            455      3.1057152
            456      3.1059192
            457      3.1106887
            458      3.1084738
            459      3.1020615
            460      3.1160418
            461      3.1075268
            462      3.1068894
            463      3.0955389
            464      3.1011389
            465      3.0998402
            466      3.1081957
            467      3.1079188
            468      3.1009693
            469      3.1011800
            470      3.1192962
            471      3.1112800
            472      3.0950532
            473      3.1032738
            474      3.0989794
            475      3.0966375
            476      3.1042144
            477      3.0994701
            478      3.0975781
            479      3.1079421
            480      3.1082900
            481      3.1074554
            482      3.1006143
            483      3.0896000
            484      3.0968828
            485      3.0996158
            486      3.1044351
            487      3.1040846
            488      3.1084710
            489      3.0927459
            490      3.1084038
            491      3.1003597
            492      3.0925153
            493      3.0963317
            494      3.1112776
            495      3.1050618
            496      3.1086597
            497      3.1094333
            498      3.1021282
            499      3.1003847
            500      3.1180506
