      Iteration         Energy
            352     0.50015364
            353     0.50018879
            354     0.50024176
            355     0.50027968
            356     0.50022532
            357     0.50013647
            358     0.50034606
            359     0.50014011
            360     0.50023053
            361     0.50016649
            362     0.50015101
            363     0.50027396
            364     0.50022582
            365     0.50016185
            366     0.50010970
            367     0.50033630
            368     0.50019047
            369     0.50023413
            370     0.50033866
            371     0.50033295
            372     0.50017156
            373     0.50024112
            374     0.50024104
            375     0.50032743
            376     0.50022111
            377     0.50024144
            378     0.50035382
            379     0.50016132
            380     0.50017160
            381     0.50017068
            382     0.50021212
            383     0.50007066
            384     0.50021769
            385     0.50025500
            386     0.50011784
            387     0.50017000
            388     0.50029980
            389     0.50020189
            390     0.50005241
            391     0.50018751
            392     0.50019318
            393     0.50011080
            394     0.50013514
            395     0.50006586
            396     0.50004233
            397     0.50019472
            398     0.50026743
            399     0.50006321
            400     0.50017589
            401     0.50023716
            402     0.50024797
            403     0.50024497
            404     0.50005963
            405     0.50017044
            406     0.50028817
            407     0.50018104
            408     0.50004748
            409     0.50017417
            410     0.50007801
            411     0.50014001
            412     0.50020042
            413     0.50018146
            414     0.50018958
            415     0.50018032
            416     0.50018647
            417     0.50026354
            418     0.50015312
            419     0.50028195
            420     0.50020289
            421     0.50016483
            422     0.50018526
            423     0.50020619
            424     0.50030476
            425     0.50012939
            426     0.50014231
            427     0.50017933
            428     0.50013181
            429     0.50013511
            430     0.50016031
            431     0.50019576
            432     0.50021081
            433     0.50016336
            434     0.50017501
            435     0.50013477
            436     0.50014857
            437     0.50008339
            438     0.50004072
            439     0.50021557
            440     0.50024564
            441     0.50023061
            442     0.50012260
            443     0.50008051
            444     0.50022920
            445     0.50019949
            446     0.50014530
            447     0.50016534
            448     0.50009240
            449     0.50010266
            450     0.50019478
            451     0.50025335
            452     0.50018140
            453     0.50009003
            454     0.50017071
            455     0.50017199
            456     0.50016471
            457     0.50016284
            458     0.50020729
            459     0.50018814
            460     0.50014192
            461     0.50019123
            462     0.50011240
            463     0.50020013
            464     0.50018810
            465     0.50024356
            466     0.50018843
            467     0.50014674
            468     0.50014370
            469     0.50009886
            470     0.50013581
            471     0.50008996
            472     0.50008593
            473     0.50012234
            474     0.50009405
            475     0.50020288
            476     0.50008333
            477     0.50027178
            478     0.50024699
            479     0.50018977
            480     0.50009533
            481     0.50017050
            482     0.50001926
            483     0.50018035
            484     0.50031493
            485     0.50012787
            486     0.50024197
            487     0.50017654
            488     0.50008774
            489     0.50019808
            490     0.50005326
            491     0.50013921
            492     0.50018525
            493     0.50002550
            494     0.50008823
            495     0.50012019
            496     0.50017344
            497     0.50017398
            498     0.50019867
            499     0.50018386
            500     0.50015282
