      Iteration         Energy
            131      3.1867472
            132      3.1880377
            133      3.1784987
            134      3.1655767
            135      3.1659544
            136      3.1981164
            137      3.1786980
            138      3.1799631
            139      3.1549238
            140      3.1754755
            141      3.1739932
            142      3.1694190
            143      3.1749557
            144      3.1792520
            145      3.1701384
            146      3.1783644
            147      3.1739135
            148      3.1759668
            149      3.1698827
            150      3.1721390
            151      3.1699545
            152      3.1825541
            153      3.1621153
            154      3.1868986
            155      3.1688736
            156      3.1642073
            157      3.1605063
            158      3.1694433
            159      3.1738156
            160      3.1709115
            161      3.1733263
            162      3.1657014
            163      3.1762132
            164      3.1531449
            165      3.1716295
            166      3.1574988
            167      3.1756301
            168      3.1745542
            169      3.1663334
            170      3.1643541
            171      3.1705244
            172      3.1624458
            173      3.1600561
            174      3.1669302
            175      3.1698867
            176      3.1615715
            177      3.1595946
            178      3.1584010
            179      3.1507676
            180      3.1618250
            181      3.1551210
            182      3.1551647
            183      3.1574275
            184      3.1544507
            185      3.1522624
            186      3.1441291
            187      3.1454263
            188      3.1534021
            189      3.1588812
            190      3.1585077
            191      3.1537945
            192      3.1564059
            193      3.1536064
            194      3.1470281
            195      3.1564069
            196      3.1455046
            197      3.1577236
            198      3.1649440
            199      3.1393323
            200      3.1543823
            201      3.1460500
            202      3.1504054
            203      3.1677116
            204      3.1454333
            205      3.1450068
            206      3.1602386
            207      3.1540517
            208      3.1365001
            209      3.2045805
            210      3.1554791
            211      3.1473100
            212      3.1446864
            213      3.1345621
            214      3.1606392
            215      3.1470101
            216      3.1419693
            217      3.1584426
            218      3.1365105
            219      3.1359321
            220      3.1463515
            221      3.1453386
            222      3.1465726
            223      3.1418828
            224      3.1450123
            225      3.1343730
            226      3.1362960
            227      3.1373299
            228      3.1433282
            229      3.1412463
            230      3.1347043
            231      3.1324301
            232      3.1289080
            233      3.1493760
            234      3.1342166
            235      3.1395636
            236      3.1409810
            237      3.1390898
            238      3.1264062
            239      3.1266895
            240      3.1245583
            241      3.1397754
            242      3.1326600
            243      3.1215537
            244      3.1241604
            245      3.1292692
            246      3.1395715
            247      3.1419397
            248      3.1280253
            249      3.1350128
            250      3.1324411
            251      3.1298766
            252      3.1231468
            253      3.1325292
            254      3.1307479
            255      3.1385873
            256      3.1122045
            257      3.1302423
            258      3.1187247
            259      3.1207777
            260      3.1320462
            261      3.1449240
            262      3.1239956
            263      3.1227661
            264      3.1248532
            265      3.1219531
            266      3.1164847
            267      3.1227690
            268      3.1308648
            269      3.1323904
            270      3.1185969
            271      3.1202514
            272      3.1208246
            273      3.1224781
            274      3.1163029
            275      3.1282606
            276      3.1266058
            277      3.1191697
            278      3.1242255
            279      3.1197268
            280      3.1207488
            281      3.1180047
            282      3.1192126
            283      3.1182553
            284      3.1134830
            285      3.1236205
            286      3.1088022
            287      3.1110999
            288      3.1368533
            289      3.1226437
            290      3.1227579
            291      3.1148072
            292      3.1313802
            293      3.1190656
            294      3.1098301
            295      3.1216190
            296      3.1067063
            297      3.1086731
            298      3.1067227
            299      3.1137060
            300      3.1162076
            301      3.1111093
            302      3.1053819
            303      3.1007995
            304      3.1134980
            305      3.1166557
            306      3.1191194
            307      3.1140035
            308      3.1181670
            309      3.1023487
            310      3.1231771
            311      3.1295425
            312      3.1023166
            313      3.1096554
            314      3.0979464
            315      3.1126981
            316      3.1088221
            317      3.1133553
            318      3.1095855
            319      3.1062491
            320      3.1030195
            321      3.1186800
            322      3.1216492
            323      3.1056244
            324      3.1142126
            325      3.1113677
            326      3.1087800
            327      3.1065901
            328      3.1022614
            329      3.1096871
            330      3.1246471
            331      3.1095567
            332      3.1146940
            333      3.1131332
            334      3.1092566
            335      3.1058090
            336      3.1058945
            337      3.1025907
            338      3.1003531
            339      3.1051986
            340      3.1021947
            341      3.1106423
            342      3.1041431
            343      3.0995059
            344      3.0965015
            345      3.1028413
            346      3.1030024
            347      3.1136802
            348      3.1105671
            349      3.1140642
            350      3.1067383
            351      3.1253888
            352      3.1097282
            353      3.1045441
            354      3.1011467
            355      3.1059385
            356      3.0985979
            357      3.1073656
            358      3.0993943
            359      3.1012310
            360      3.1054463
            361      3.0844006
            362      3.1053454
            363      3.0918093
            364      3.1024444
            365      3.1008209
            366      3.0947245
            367      3.1017395
            368      3.1005736
            369      3.1153382
            370      3.1033580
            371      3.0964428
            372      3.0986776
            373      3.1202702
            374      3.1013560
            375      3.0978089
            376      3.0929695
            377      3.1153902
            378      3.1170805
            379      3.1029140
            380      3.1021239
            381      3.0889131
            382      3.1016133
            383      3.0976838
            384      3.0981522
            385      3.1099764
            386      3.1056550
            387      3.0841303
            388      3.0982655
            389      3.0995539
            390      3.0985462
            391      3.0979006
            392      3.1006710
            393      3.0978822
            394      3.1120872
            395      3.0965003
            396      3.0978550
            397      3.0962786
            398      3.0969406
            399      3.0898056
            400      3.1060681
            401      3.1029669
            402      3.1048862
            403      3.1008583
            404      3.1160550
            405      3.0949581
            406      3.1021482
            407      3.0997299
            408      3.1184334
            409      3.0960708
            410      3.0920086
            411      3.0905418
            412      3.1026295
            413      3.1028532
            414      3.0968066
            415      3.0955766
            416      3.1059475
            417      3.1036798
            418      3.1005236
            419      3.1006452
            420      3.1945541
            421      3.1004422
            422      3.0942233
            423      3.1145546
            424      3.1198817
            425      3.0997182
            426      3.0902146
            427      3.0954163
            428      3.0915418
            429      3.1000246
            430      3.1039271
            431      3.0983147
            432      3.0940674
            433      3.0932088
            434      3.0913021
            435      3.0859961
            436      3.0921790
            437      3.1007825
            438      3.1013321
            439      3.0855368
            440      3.0882426
            441      3.0999682
            442      3.1048654
            443      3.0940509
            444      3.1015522
            445      3.1122936
            446      3.0930044
            447      3.1048138
            448      3.0924075
            449      3.0876365
            450      3.0984479
            451      3.1032221
            452      3.1142112
            453      3.1053552
            454      3.1001169
            455      3.1001720
            456      3.0863982
            457      3.0902611
            458      3.1026508
            459      3.0927737
            460      3.0984252
            461      3.0916779
            462      3.1009216
            463      3.0964658
            464      3.0906106
            465      3.0835627
            466      3.0996417
            467      3.1119109
            468      3.0979152
            469      3.0980949
            470      3.0955340
            471      3.0990206
            472      3.0994645
            473      3.0925253
            474      3.1037834
            475      3.0962127
            476      3.0851374
            477      3.0974218
            478      3.0867531
            479      3.0836746
            480      3.0993376
            481      3.0916775
            482      3.0997799
            483      3.0881630
            484      3.0920734
            485      3.1015353
            486      3.0889227
            487      3.0877599
            488      3.0963245
            489      3.0974001
            490      3.0915038
            491      3.0881994
            492      3.0898222
            493      3.0893343
            494      3.0995990
            495      3.1068895
            496      3.0976680
            497      3.1013727
            498      3.0932784
            499      3.0980121
            500      3.0999190
