      Iteration         Energy
            167      3.1358110
            168      3.1461094
            169      3.1348210
            170      3.1467848
            171      3.1421441
            172      3.1308405
            173      3.1501759
            174      3.1584480
            175      3.1441249
            176      3.1503692
            177      3.1543127
            178      3.1459714
            179      3.1411790
            180      3.1481913
            181      3.1433322
            182      3.1393202
            183      3.1416262
            184      3.1409049
            185      3.1434321
            186      3.1407782
            187      3.1348948
            188      3.1342351
            189      3.1483655
            190      3.1423917
            191      3.1446093
            192      3.1355517
            193      3.1427058
            194      3.1309849
            195      3.1426668
            196      3.1400195
            197      3.1481230
            198      3.1284448
            199      3.1480146
            200      3.1547972
            201      3.1376219
            202      3.1388038
            203      3.1604754
            204      3.1378593
            205      3.1434925
            206      3.1839786
            207      3.1371752
            208      3.1333207
            209      3.1477934
            210      3.1497020
            211      3.1315675
            212      3.1287347
            213      3.1330938
            214      3.1398028
            215      3.1372874
            216      3.1367259
            217      3.1412058
            218      3.1321231
            219      3.1308364
            220      3.1285033
            221      3.1315524
            222      3.1299155
            223      3.1397695
            224      3.1273321
            225      3.1249254
            226      3.1243879
            227      3.1298058
            228      3.1403576
            229      3.1348716
            230      3.1392517
            231      3.1319945
            232      3.1342289
            233      3.1305036
            234      3.1400389
            235      3.1223872
            236      3.1287372
            237      3.1351974
            238      3.1418302
            239      3.1282957
            240      3.1382149
            241      3.1343213
            242      3.1178398
            243      3.1269005
            244      3.1249699
            245      3.1377001
            246      3.1225626
            247      3.1400774
            248      3.1275168
            249      3.1290223
            250      3.1400457
            251      3.1241736
            252      3.1245577
            253      3.1176895
            254      3.1259645
            255      3.1187516
            256      3.1262692
            257      3.1498191
            258      3.1200483
            259      3.1344769
            260      3.1359987
            261      3.1311305
            262      3.1242782
            263      3.1337587
            264      3.1335263
            265      3.1161937
            266      3.1123616
            267      3.1278190
            268      3.1340546
            269      3.1188582
            270      3.1259232
            271      3.1294143
            272      3.1254433
            273      3.1208049
            274      3.1197589
            275      3.1188855
            276      3.1245217
            277      3.1196234
            278      3.1115166
            279      3.1333958
            280      3.1276619
            281      3.1256761
            282      3.1151795
            283      3.1390955
            284      3.1278821
            285      3.1285435
            286      3.1296302
            287      3.1320917
            288      3.1144347
            289      3.1171125
            290      3.1189762
            291      3.1214897
            292      3.1258225
            293      3.1182575
            294      3.1268729
            295      3.1180566
            296      3.1275799
            297      3.1279685
            298      3.1468547
            299      3.1116066
            300      3.1267727
            301      3.1292393
            302      3.1232895
            303      3.1157009
            304      3.1178823
            305      3.1125472
            306      3.1178004
            307      3.1197005
            308      3.1216169
            309      3.1121100
            310      3.1243632
            311      3.1168274
            312      3.1094559
            313      3.1177673
            314      3.1244128
            315      3.1153194
            316      3.1110826
            317      3.1115815
            318      3.1161569
            319      3.1263146
            320      3.1181910
            321      3.1087274
            322      3.1113144
            323      3.1219345
            324      3.1175737
            325      3.1201161
            326      3.1207889
            327      3.1154994
            328      3.1085264
            329      3.1108086
            330      3.1143339
            331      3.1253608
            332      3.1235860
            333      3.1091382
            334      3.1178487
            335      3.1197850
            336      3.1165961
            337      3.1057543
            338      3.1041398
            339      3.1011712
            340      3.1227512
            341      3.1029054
            342      3.1074019
            343      3.1043352
            344      3.1170425
            345      3.1046901
            346      3.1204355
            347      3.1040410
            348      3.1026353
            349      3.1128372
            350      3.1191481
            351      3.1078023
            352      3.1079381
            353      3.1155620
            354      3.1166969
            355      3.1026097
            356      3.1101435
            357      3.1119419
            358      3.1072110
            359      3.1157092
            360      3.1107870
            361      3.1029292
            362      3.1055023
            363      3.1055614
            364      3.1019105
            365      3.1159628
            366      3.1009487
            367      3.0958056
            368      3.1074433
            369      3.0998573
            370      3.1087859
            371      3.0980168
            372      3.1042984
            373      3.1095422
            374      3.1017821
            375      3.1056935
            376      3.0949281
            377      3.1012097
            378      3.0914518
            379      3.1192017
            380      3.1055588
            381      3.1139474
            382      3.1144808
            383      3.0993852
            384      3.1058537
            385      3.0975725
            386      3.1082661
            387      3.1067292
            388      3.1016658
            389      3.1045144
            390      3.0967572
            391      3.0968833
            392      3.0950977
            393      3.0999426
            394      3.0940242
            395      3.1045129
            396      3.1087431
            397      3.1021091
            398      3.0965662
            399      3.1093958
            400      3.0970975
            401      3.0951793
            402      3.1020838
            403      3.0948765
            404      3.0935648
            405      3.1084390
            406      3.1001832
            407      3.0963264
            408      3.0897805
            409      3.0890781
            410      3.0909075
            411      3.1060057
            412      3.0928241
            413      3.0876142
            414      3.0946421
            415      3.0942739
            416      3.0951669
            417      3.0920010
            418      3.0937264
            419      3.0979332
            420      3.0935160
            421      3.1005833
            422      3.0947653
            423      3.0902448
            424      3.1016288
            425      3.0891036
            426      3.0933637
            427      3.0945148
            428      3.1012060
            429      3.0840224
            430      3.0917200
            431      3.0848960
            432      3.0982096
            433      3.0869967
            434      3.1095827
            435      3.0873309
            436      3.0848587
            437      3.0854696
            438      3.0914986
            439      3.1095511
            440      3.1044463
            441      3.0910378
            442      3.0886938
            443      3.0818746
            444      3.0894827
            445      3.0889660
            446      3.0882628
            447      3.0879630
            448      3.0847501
            449      3.0901162
            450      3.0919845
            451      3.0946547
            452      3.0920593
            453      3.0989463
            454      3.0810116
            455      3.1043242
            456      3.0967376
            457      3.0889519
            458      3.0907708
            459      3.3525562
            460      3.1065766
            461      3.0929027
            462      3.0905752
            463      3.0963428
            464      3.0866105
            465      3.0870703
            466      3.0872671
            467      3.0828663
            468      3.1054109
            469      3.0889993
            470      3.0884083
            471      3.0829859
            472      3.0886549
            473      3.0851922
            474      3.0895243
            475      3.0883495
            476      3.0843057
            477      3.0916622
            478      3.0914183
            479      3.0969440
            480      3.0946461
            481      3.0901797
            482      3.0740684
            483      3.0810306
            484      3.0932437
            485      3.0915880
            486      3.0947193
            487      3.0817487
            488      3.0766687
            489      3.0800278
            490      3.0885191
            491      3.0820539
            492      3.0820777
            493      3.0841463
            494      3.0854172
            495      3.0872354
            496      3.0897672
            497      3.0914019
            498      3.0939419
            499      3.0887397
            500      3.0833158
