      Iteration         Energy
            173      3.1688053
            174      3.1781656
            175      3.1701348
            176      3.1684935
            177      3.1739245
            178      3.1815443
            179      3.1645928
            180      3.1707547
            181      3.1678736
            182      3.1711204
            183      3.1599464
            184      3.1710151
            185      3.1608962
            186      3.1467405
            187      3.1569846
            188      3.1628561
            189      3.1673616
            190      3.1622288
            191      3.1592273
            192      3.1505763
            193      3.1797265
            194      3.1799714
            195      3.1522456
            196      3.1650738
            197      3.1613924
            198      3.1680074
            199      3.1572752
            200      3.1737369
            201      3.1722151
            202      3.1637130
            203      3.1655336
            204      3.1509147
            205      3.1604795
            206      3.1697560
            207      3.1700154
            208      3.1632843
            209      3.1587653
            210      3.1587014
            211      3.1627718
            212      3.1535084
            213      3.1553291
            214      3.1865533
            215      3.1522483
            216      3.1524421
            217      3.1533803
            218      3.1466086
            219      3.1658109
            220      3.1549221
            221      3.1589545
            222      3.1511378
            223      3.1531948
            224      3.1524093
            225      3.1606412
            226      3.1541371
            227      3.1597308
            228      3.1521239
            229      3.1490975
            230      3.1615360
            231      3.1468116
            232      3.1513879
            233      3.1341826
            234      3.1665915
            235      3.1434133
            236      3.1472960
            237      3.1449199
            238      3.1408283
            239      3.1354251
            240      3.1474600
            241      3.1449605
            242      3.1379651
            243      3.1311324
            244      3.1467568
            245      3.1396438
            246      3.1462837
            247      3.1516295
            248      3.1444315
            249      3.1470818
            250      3.1362878
            251      3.1607607
            252      3.1276673
            253      3.1329798
            254      3.1396849
            255      3.1407718
            256      3.1409864
            257      3.1419157
            258      3.1461319
            259      3.1411550
            260      3.1316710
            261      3.1379603
            262      3.1351374
            263      3.1290299
            264      3.1411750
            265      3.1242617
            266      3.1323774
            267      3.1355805
            268      3.1447299
            269      3.1232517
            270      3.1322320
            271      3.1254873
            272      3.1378492
            273      3.1317590
            274      3.1616381
            275      3.1313894
            276      3.1249899
            277      3.1251038
            278      3.1318389
            279      3.1436447
            280      3.1322905
            281      3.1383910
            282      3.1201598
            283      3.1423748
            284      3.1238085
            285      3.1317823
            286      3.1306459
            287      3.1325585
            288      3.1386253
            289      3.1230400
            290      3.1118552
            291      3.1445560
            292      3.1230294
            293      3.1146941
            294      3.1252721
            295      3.1132290
            296      3.1179302
            297      3.1238006
            298      3.1252826
            299      3.1290288
            300      3.1273764
            301      3.1172343
            302      3.1144692
            303      3.1308980
            304      3.1250255
            305      3.1037220
            306      3.1316901
            307      3.1413568
            308      3.1193691
            309      3.1224158
            310      3.1193939
            311      3.1260054
            312      3.1173829
            313      3.1111683
            314      3.1222978
            315      3.1216843
            316      3.1156205
            317      3.1135789
            318      3.1207071
            319      3.1132963
            320      3.1170927
            321      3.1088921
            322      3.1214375
            323      3.1224109
            324      3.1153864
            325      3.1173679
            326      3.1193487
            327      3.1151784
            328      3.1107845
            329      3.1186734
            330      3.1127249
            331      3.0993004
            332      3.1050979
            333      3.1154504
            334      3.1149398
            335      3.1141979
            336      3.1174423
            337      3.1074609
            338      3.1145664
            339      3.1131968
            340      3.1159557
            341      3.1154399
            342      3.1173308
            343      3.1185475
            344      3.1123662
            345      3.1036570
            346      3.1192997
            347      3.1141907
            348      3.1104460
            349      3.1163722
            350      3.1174258
            351      3.1120129
            352      3.1003467
            353      3.1072157
            354      3.1124863
            355      3.1046425
            356      3.1102606
            357      3.1104360
            358      3.1315294
            359      3.0944660
            360      3.1116717
            361      3.1007169
            362      3.1221844
            363      3.1050457
            364      3.1112148
            365      3.1002342
            366      3.1049464
            367      3.0971101
            368      3.1006342
            369      3.1184802
            370      3.1076648
            371      3.1109684
            372      3.1164839
            373      3.1151164
            374      3.1081645
            375      3.1071375
            376      3.1015535
            377      3.1027390
            378      3.1027929
            379      3.0966532
            380      3.1051883
            381      3.1099756
            382      3.1082968
            383      3.1017051
            384      3.1105240
            385      3.1202633
            386      3.1002450
            387      3.1056214
            388      3.1143633
            389      3.1094074
            390      3.0980257
            391      3.1119615
            392      3.0993764
            393      3.1030874
            394      3.0935076
            395      3.1056261
            396      3.1039193
            397      3.1040392
            398      3.0923320
            399      3.1041196
            400      3.0940899
            401      3.0999875
            402      3.1161480
            403      3.0952834
            404      3.1046555
            405      3.1049874
            406      3.1136046
            407      3.0989101
            408      3.0957764
            409      3.1010912
            410      3.0942128
            411      3.1071314
            412      3.0999775
            413      3.0916380
            414      3.1067580
            415      3.0954036
            416      3.0918398
            417      3.0889763
            418      3.1088661
            419      3.0953905
            420      3.1044396
            421      3.1049984
            422      3.0945132
            423      3.1077514
            424      3.1036879
            425      3.0875715
            426      3.0932539
            427      3.0932538
            428      3.0994456
            429      3.0951183
            430      3.0938023
            431      3.1017232
            432      3.0987026
            433      3.1046556
            434      3.0877920
            435      3.0995028
            436      3.1101140
            437      3.0889426
            438      3.0922313
            439      3.1115434
            440      3.0963476
            441      3.0893817
            442      3.0864914
            443      3.1094202
            444      3.1168281
            445      3.0944452
            446      3.0927780
            447      3.1052052
            448      3.0937196
            449      3.1018399
            450      3.0963592
            451      3.0942652
            452      3.0993758
            453      3.0949825
            454      3.0959831
            455      3.0951111
            456      3.0922336
            457      3.0976232
            458      3.1013420
            459      3.0972589
            460      3.0861566
            461      3.1026219
            462      3.1002128
            463      3.1055827
            464      3.0944765
            465      3.0962974
            466      3.0922526
            467      3.0924301
            468      3.0887001
            469      3.0843222
            470      3.0964356
            471      3.0902709
            472      3.0982731
            473      3.0892553
            474      3.0993236
            475      3.0825030
            476      3.0837798
            477      3.0899903
            478      3.0900408
            479      3.1035153
            480      3.0873313
            481      3.1102984
            482      3.0885115
            483      3.1095419
            484      3.1045000
            485      3.0957524
            486      3.0890707
            487      3.0912427
            488      3.1061087
            489      3.1033416
            490      3.0814720
            491      3.0889215
            492      3.0987182
            493      3.0867453
            494      3.0956393
            495      3.1044113
            496      3.0859601
            497      3.0902691
            498      3.0950652
            499      3.0999436
            500      3.0862810
