      Iteration         Energy
            141     0.50317146
            142     0.50307826
            143     0.50318045
            144     0.50244551
            145     0.50269344
            146     0.50274654
            147     0.50274221
            148     0.50324650
            149     0.50244502
            150     0.50259542
            151     0.50252374
            152     0.50226390
            153     0.50257922
            154     0.50262262
            155     0.50289440
            156     0.50248072
            157     0.50272253
            158     0.50270789
            159     0.50237111
            160     0.50266300
            161     0.50234819
            162     0.50199650
            163     0.50240419
            164     0.50246790
            165     0.50210624
            166     0.50234778
            167     0.50242343
            168     0.50263261
            169     0.50175533
            170     0.50251432
            171     0.50250000
            172     0.50253318
            173     0.50198718
            174     0.50199790
            175     0.50232362
            176     0.50208862
            177     0.50244071
            178     0.50239986
            179     0.50197813
            180     0.50193398
            181     0.50240120
            182     0.50223754
            183     0.50248620
            184     0.50219437
            185     0.50225219
            186     0.50213030
            187     0.50183737
            188     0.50234316
            189     0.50220124
            190     0.50189501
            191     0.50175209
            192     0.50193559
            193     0.50206162
            194     0.50182390
            195     0.50183977
            196     0.50218907
            197     0.50157378
            198     0.50206522
            199     0.50204306
            200     0.50205287
            201     0.50145079
            202     0.50150359
            203     0.50208126
            204     0.50173534
            205     0.50186086
            206     0.50176319
            207     0.50192101
            208     0.50158268
            209     0.50189320
            210     0.50164108
            211     0.50154982
            212     0.50194247
            213     0.50171524
            214     0.50201798
            215     0.50179226
            216     0.50180990
            217     0.50186559
            218     0.50153798
            219     0.50153587
            220     0.50121733
            221     0.50162366
            222     0.50152317
            223     0.50166432
            224     0.50177618
            225     0.50139152
            226     0.50169677
            227     0.50161789
            228     0.50174240
            229     0.50129858
            230     0.50155374
            231     0.50105685
            232     0.50145539
            233     0.50177668
            234     0.50166151
            235     0.50167051
            236     0.50155736
            237     0.50142239
            238     0.50178251
            239     0.50149759
            240     0.50112507
            241     0.50158708
            242     0.50153694
            243     0.50140502
            244     0.50168036
            245     0.50155361
            246     0.50153061
            247     0.50159121
            248     0.50136796
            249     0.50132355
            250     0.50158700
            251     0.50176772
            252     0.50142673
            253     0.50127304
            254     0.50131401
            255     0.50133126
            256     0.50113774
            257     0.50171988
            258     0.50142333
            259     0.50124927
            260     0.50149780
            261     0.50123952
            262     0.50140466
            263     0.50133346
            264     0.50116677
            265     0.50105821
            266     0.50118502
            267     0.50153311
            268     0.50159833
            269     0.50143859
            270     0.50154657
            271     0.50159600
            272     0.50121794
            273     0.50142242
            274     0.50157477
            275     0.50127431
            276     0.50129046
            277     0.50137096
            278     0.50094234
            279     0.50137577
            280     0.50112201
            281     0.50102213
            282     0.50126740
            283     0.50114797
            284     0.50119835
            285     0.50135243
            286     0.50104416
            287     0.50139534
            288     0.50122048
            289     0.50152716
            290     0.50088053
            291     0.50116544
            292     0.50141030
            293     0.50134072
            294     0.50095841
            295     0.50124867
            296     0.50100338
            297     0.50125877
            298     0.50129573
            299     0.50091049
            300     0.50123938
            301     0.50104443
            302     0.50104946
            303     0.50111652
            304     0.50125281
            305     0.50120384
            306     0.50123693
            307     0.50121450
            308     0.50124309
            309     0.50112529
            310     0.50110432
            311     0.50111828
            312     0.50146284
            313     0.50114167
            314     0.50115203
            315     0.50111440
            316     0.50070633
            317     0.50108542
            318     0.50082450
            319     0.50108589
            320     0.50090697
            321     0.50115030
            322     0.50065544
            323     0.50077460
            324     0.50079822
            325     0.50098780
            326     0.50106236
            327     0.50098806
            328     0.50101883
            329     0.50084434
            330     0.50092455
            331     0.50109524
            332     0.50094405
            333     0.50105304
            334     0.50099099
            335     0.50098256
            336     0.50104911
            337     0.50102637
            338     0.50082390
            339     0.50105901
            340     0.50083471
            341     0.50096139
            342     0.50107654
            343     0.50105674
            344     0.50094197
            345     0.50065797
            346     0.50097072
            347     0.50112923
            348     0.50095337
            349     0.50113990
            350     0.50128555
            351     0.50092188
            352     0.50112095
            353     0.50080619
            354     0.50066394
            355     0.50097286
            356     0.50114000
            357     0.50105954
            358     0.50084726
            359     0.50083792
            360     0.50066866
            361     0.50094620
            362     0.50084695
            363     0.50057242
            364     0.50083019
            365     0.50088027
            366     0.50077882
            367     0.50116997
            368     0.50075868
            369     0.50103387
            370     0.50090275
            371     0.50067723
            372     0.50064841
            373     0.50096252
            374     0.50091184
            375     0.50092775
            376     0.50073741
            377     0.50067062
            378     0.50061256
            379     0.50065165
            380     0.50070484
            381     0.50083419
            382     0.50091016
            383     0.50114467
            384     0.50078797
            385     0.50061571
            386     0.50094550
            387     0.50088187
            388     0.50093329
            389     0.50062673
            390     0.50066286
            391     0.50077589
            392     0.50077524
            393     0.50075900
            394     0.50083493
            395     0.50061888
            396     0.50063171
            397     0.50076084
            398     0.50085811
            399     0.50048616
            400     0.50095157
            401     0.50098701
            402     0.50053022
            403     0.50079302
            404     0.50083092
            405     0.50068403
            406     0.50051200
            407     0.50051770
            408     0.50067759
            409     0.50072676
            410     0.50074596
            411     0.50056401
            412     0.50091396
            413     0.50091408
            414     0.50068835
            415     0.50093698
            416     0.50083208
            417     0.50062318
            418     0.50087495
            419     0.50089223
            420     0.50054047
            421     0.50085484
            422     0.50076974
            423     0.50076488
            424     0.50084333
            425     0.50082514
            426     0.50068189
            427     0.50078237
            428     0.50073323
            429     0.50070905
            430     0.50078512
            431     0.50075162
            432     0.50043393
            433     0.50056555
            434     0.50084070
            435     0.50068710
            436     0.50063275
            437     0.50077595
            438     0.50075334
            439     0.50075702
            440     0.50078481
            441     0.50078326
            442     0.50057602
            443     0.50072435
            444     0.50077053
            445     0.50070708
            446     0.50060832
            447     0.50061709
            448     0.50066173
            449     0.50066865
            450     0.50051905
            451     0.50048171
            452     0.50056476
            453     0.50036824
            454     0.50048048
            455     0.50048944
            456     0.50070356
            457     0.50061684
            458     0.50049021
            459     0.50067974
            460     0.50047872
            461     0.50052391
            462     0.50035910
            463     0.50063568
            464     0.50053604
            465     0.50062222
            466     0.50059523
            467     0.50079271
            468     0.50052066
            469     0.50096080
            470     0.50062541
            471     0.50077510
            472     0.50048862
            473     0.50070720
            474     0.50057149
            475     0.50065329
            476     0.50083993
            477     0.50052075
            478     0.50057883
            479     0.50056769
            480     0.50070765
            481     0.50070915
            482     0.50074563
            483     0.50053391
            484     0.50040241
            485     0.50054429
            486     0.50036729
            487     0.50052171
            488     0.50072195
            489     0.50064943
            490     0.50066695
            491     0.50039072
            492     0.50041535
            493     0.50068912
            494     0.50075339
            495     0.50058557
            496     0.50040028
            497     0.50042818
            498     0.50046433
            499     0.50066068
            500     0.50048577
