      Iteration         Energy
            301     0.49999599
            302     0.50000002
            303     0.50001418
            304     0.50000257
            305     0.50004665
            306     0.50000091
            307     0.49999066
            308     0.50000952
            309     0.50002599
            310     0.50003246
            311     0.50003268
            312     0.49999586
            313     0.50002561
            314     0.49999119
            315     0.50001451
            316     0.50003753
            317     0.50003366
            318     0.50000255
            319     0.49999698
            320     0.50000910
            321     0.49998922
            322     0.50001539
            323     0.50000952
            324     0.50003223
            325     0.50001913
            326     0.50002573
            327     0.50001813
            328     0.50002017
            329     0.50000920
            330     0.50000124
            331     0.50001767
            332     0.50001892
            333     0.50001419
            334     0.50001892
            335     0.50000104
            336     0.50001737
            337     0.50001776
            338     0.50000376
            339     0.50002528
            340     0.50001631
            341     0.50002625
            342     0.50002442
            343     0.50002490
            344     0.49998158
            345     0.50001194
            346     0.50000235
            347     0.50003939
            348     0.50000778
            349     0.50002289
            350     0.50001966
            351     0.50002269
            352     0.50001675
            353     0.49999511
            354     0.49997301
            355     0.50000896
            356     0.50000854
            357     0.50000066
            358     0.50000214
            359     0.50002046
            360     0.50001591
            361     0.50002216
            362     0.50001868
            363     0.49999559
            364     0.50000090
            365     0.50000070
            366     0.50000912
            367     0.50001492
            368     0.50000682
            369     0.50002136
            370     0.50001878
            371     0.50001481
            372     0.50000494
            373     0.49998750
            374     0.49999456
            375     0.49999557
            376     0.50002549
            377     0.50002038
            378     0.50000471
            379     0.50002014
            380     0.50002586
            381     0.50002504
            382     0.50000822
            383     0.49999707
            384     0.50002856
            385     0.49998869
            386     0.50002832
            387     0.49998346
            388     0.50000358
            389     0.50001411
            390     0.50002589
            391     0.50002139
            392     0.50002901
            393     0.50002938
            394     0.50001533
            395     0.50000767
            396     0.50002390
            397     0.50000590
            398     0.50000779
            399     0.50002489
            400     0.50002210
            401     0.50000420
            402     0.50002149
            403     0.49999692
            404     0.49998785
            405     0.50000298
            406     0.50001883
            407     0.49999547
            408     0.50001291
            409     0.50001699
            410     0.50002423
            411     0.50001292
            412     0.50002144
            413     0.50002174
            414     0.50002203
            415     0.49997085
            416     0.49998883
            417     0.49999914
            418     0.49999808
            419     0.50003083
            420     0.49997561
            421     0.49999629
            422     0.50004082
            423     0.49999649
            424     0.50000532
            425     0.50001391
            426     0.50002624
            427     0.50000783
            428     0.50002757
            429     0.50002653
            430     0.50001786
            431     0.50003041
            432     0.49999669
            433     0.50001112
            434     0.50002569
            435     0.50001130
            436     0.50002105
            437     0.49998802
            438     0.49999114
            439     0.49999772
            440     0.50000640
            441     0.50000900
            442     0.50000575
            443     0.50000985
            444     0.50001979
            445     0.49999442
            446     0.50000888
            447     0.49999120
            448     0.50000286
            449     0.50000381
            450     0.50003280
            451     0.50001457
            452     0.50002518
            453     0.50002271
            454     0.50000236
            455     0.50003061
            456     0.50001266
            457     0.50000954
            458     0.50002674
            459     0.50001268
            460     0.49999621
            461     0.49996740
            462     0.50001276
            463     0.50002513
            464     0.49997471
            465     0.50000268
            466     0.50000447
            467     0.49999185
            468     0.50002916
            469     0.50001333
            470     0.50001382
            471     0.50002609
            472     0.50002829
            473     0.50004537
            474     0.49998990
            475     0.50000449
            476     0.50001048
            477     0.50000475
            478     0.49998390
            479     0.50000891
            480     0.50000108
            481     0.49998191
            482     0.49998879
            483     0.49999768
            484     0.50001591
            485     0.50001704
            486     0.50000285
            487     0.50002446
            488     0.50002021
            489     0.50000112
            490     0.49998741
            491     0.49997454
            492     0.50003467
            493     0.50000053
            494     0.50000899
            495     0.50001081
            496     0.50000129
            497     0.50001014
            498     0.50000338
            499     0.50002176
            500     0.50002156
