      Iteration         Energy
            406      3.0969456
            407      3.0743541
            408      3.1006321
            409      3.0992619
            410      3.0917789
            411      3.0879136
            412      3.0965765
            413      3.0914087
            414      3.1001246
            415      3.0946295
            416      3.0996349
            417      3.1004239
            418      3.0860852
            419      3.0926523
            420      3.0821977
            421      3.0974028
            422      3.0997771
            423      3.1026061
            424      3.0929063
            425      3.0910045
            426      3.0963425
            427      3.0888663
            428      3.0925887
            429      3.1020041
            430      3.0997949
            431      3.1041815
            432      3.0989059
            433      3.1010715
            434      3.0962289
            435      3.0852028
            436      3.0896554
            437      3.0939136
            438      3.0990167
            439      3.0988643
            440      3.0828097
            441      3.0841980
            442      3.0943749
            443      3.1030106
            444      3.1017707
            445      3.0905906
            446      3.0897037
            447      3.0915890
            448      3.0897956
            449      3.0900294
            450      3.0967933
            451      3.0875416
            452      3.0909476
            453      3.0876473
            454      3.0990109
            455      3.0880105
            456      3.1009170
            457      3.0927574
            458      3.0868950
            459      3.0900027
            460      3.0865663
            461      3.0966485
            462      3.0901305
            463      3.0955426
            464      3.0852199
            465      3.0854910
            466      3.0968283
            467      3.0851908
            468      3.0969467
            469      3.0888902
            470      3.0914145
            471      3.0805252
            472      3.0879219
            473      3.0912729
            474      3.1130920
            475      3.0995774
            476      3.1037796
            477      3.0938781
            478      3.0844196
            479      3.0958143
            480      3.0879438
            481      3.0944190
            482      3.0980900
            483      3.0997933
            484      3.0936123
            485      3.0950043
            486      3.0928555
            487      3.0874845
            488      3.0838101
            489      3.0971428
            490      3.1012067
            491      3.1020544
            492      3.0938296
            493      3.0931971
            494      3.0791892
            495      3.0860733
            496      3.0857795
            497      3.0909297
            498      3.0891046
            499      3.0951208
            500      3.1036785
