      Iteration         Energy
            227      3.0837667
            228      3.0736743
            229      3.0861076
            230      3.0684894
            231      3.0817014
            232      3.0866620
            233      3.0837257
            234      3.0852093
            235      3.0833092
            236      3.0969177
            237      3.0855448
            238      3.0744719
            239      3.0789024
            240      3.0761628
            241      3.0785940
            242      3.0799884
            243      3.1094561
            244      3.0902820
            245      3.0750625
            246      3.0737340
            247      3.0887182
            248      3.0775661
            249      3.0842253
            250      3.0812860
            251      3.0786790
            252      3.0860103
            253      3.0875218
            254      3.0837941
            255      3.0752916
            256      3.0782782
            257      3.0918625
            258      3.0854760
            259      3.0809202
            260      3.0863292
            261      3.0861859
            262      3.0915347
            263      3.0888546
            264      3.0867797
            265      3.0704057
            266      3.0801941
            267      3.0789816
            268      3.0794882
            269      3.0873184
            270      3.0988577
            271      3.0898688
            272      3.0821376
            273      3.0769177
            274      3.0801935
            275      3.0863766
            276      3.0854640
            277      3.0767150
            278      3.0900254
            279      3.0694416
            280      3.0821105
            281      3.0879444
            282      3.0854412
            283      3.0820960
            284      3.0824077
            285      3.0860394
            286      3.0768741
            287      3.0772653
            288      3.0863569
            289      3.0803991
            290      3.0932049
            291      3.0758497
            292      3.0805104
            293      3.0801246
            294      3.0770906
            295      3.0775347
            296      3.0707443
            297      3.0884453
            298      3.0915084
            299      3.0777140
            300      3.0861218
            301      3.0739861
            302      3.0745846
            303      3.0723431
            304      3.0991258
            305      3.0813379
            306      3.0778248
            307      3.0803492
            308      3.0741104
            309      3.0694834
            310      3.0825982
            311      3.0778445
            312      3.0924321
            313      3.0869535
            314      3.0770018
            315      3.0732081
            316      3.0808840
            317      3.0743973
            318      3.0835264
            319      3.0770007
            320      3.0862279
            321      3.0818708
            322      3.0786197
            323      3.0812343
            324      3.0693359
            325      3.0835012
            326      3.0820090
            327      3.0824365
            328      3.0734058
            329      3.0852040
            330      3.0903441
            331      3.0859089
            332      3.0677947
            333      3.0894000
            334      3.0796600
            335      3.0756585
            336      3.0764696
            337      3.0777650
            338      3.0690302
            339      3.0809740
            340      3.0691611
            341      3.0896699
            342      3.0803274
            343      3.0871272
            344      3.0820275
            345      3.0780830
            346      3.0797380
            347      3.0829650
            348      3.1091172
            349      3.0815859
            350      3.0700452
            351      3.0873084
            352      3.0809836
            353      3.0895219
            354      3.0860133
            355      3.0752585
            356      3.0763469
            357      3.0913759
            358      3.0839324
            359      3.0895137
            360      3.0734617
            361      3.0726323
            362      3.0702972
            363      3.0806551
            364      3.0808017
            365      3.0786351
            366      3.0823532
            367      3.0711727
            368      3.0793989
            369      3.0790335
            370      3.0738021
            371      3.0767979
            372      3.0695197
            373      3.0857325
            374      3.0792606
            375      3.0879150
            376      3.0768385
            377      3.0798730
            378      3.0758984
            379      3.0833553
            380      3.0799208
            381      3.0821089
            382      3.0917353
            383      3.0837032
            384      3.0754068
            385      3.0827965
            386      3.0831476
            387      3.0767208
            388      3.0749514
            389      3.0796399
            390      3.0673560
            391      3.0843398
            392      3.0824740
            393      3.0884130
            394      3.0729986
            395      3.0781724
            396      3.0836801
            397      3.0684810
            398      3.0677197
            399      3.0813621
            400      3.0772212
            401      3.0774401
            402      3.0781606
            403      3.0800926
            404      3.0747115
            405      3.0747495
            406      3.0715178
            407      3.0837900
            408      3.0769113
            409      3.0737690
            410      3.0815776
            411      3.0775448
            412      3.0888454
            413      3.0873686
            414      3.0827310
            415      3.0670468
            416      3.0863128
            417      3.0843321
            418      3.0764616
            419      3.0760541
            420      3.0770095
            421      3.0896277
            422      3.0800105
            423      3.0735281
            424      3.0768648
            425      3.0962565
            426      3.0737240
            427      3.0897517
            428      3.0828950
            429      3.0708168
            430      3.0948347
            431      3.0855581
            432      3.0792585
            433      3.0704079
            434      3.0767165
            435      3.0822157
            436      3.0765066
            437      3.0825938
            438      3.0853366
            439      3.0801575
            440      3.0822270
            441      3.0752303
            442      3.0683518
            443      3.0831593
            444      3.0842775
            445      3.0880796
            446      3.0797678
            447      3.0757602
            448      3.0789590
            449      3.1551861
            450      3.1032252
            451      3.0701524
            452      3.0823198
            453      3.0819220
            454      3.0676717
            455      3.0826991
            456      3.0821826
            457      3.0779902
            458      3.0784941
            459      3.0723933
            460      3.0739648
            461      3.0778666
            462      3.0892895
            463      3.0737067
            464      3.0859445
            465      3.0888559
            466      3.0826255
            467      3.0796587
            468      3.0762795
            469      3.0896687
            470      3.0729696
            471      3.0730733
            472      3.0815090
            473      3.0781669
            474      3.1126521
            475      3.0859193
            476      3.0729928
            477      3.0718166
            478      3.0698062
            479      3.0743758
            480      3.0735237
            481      3.0793315
            482      3.0723042
            483      3.0773990
            484      3.0779090
            485      3.0736789
            486      3.0893817
            487      3.0774082
            488      3.0763283
            489      3.0831923
            490      3.0728052
            491      3.0793748
            492      3.0750553
            493      3.0802872
            494      3.0757310
            495      3.0779853
            496      3.0899063
            497      3.0762361
            498      3.0808994
            499      3.0770027
            500      3.0782425
