      Iteration         Energy
            121     0.50774059
            122     0.50781849
            123     0.50833581
            124     0.50855407
            125     0.50744434
            126     0.50796763
            127     0.50822354
            128     0.50698722
            129     0.50816366
            130     0.50714450
            131     0.50823771
            132     0.50803095
            133     0.50761726
            134     0.50701798
            135     0.50762563
            136     0.50768150
            137     0.50765231
            138     0.50707549
            139     0.50724892
            140     0.50759102
            141     0.50646025
            142     0.50693232
            143     0.50694378
            144     0.50766265
            145     0.50815438
            146     0.50666877
            147     0.50647405
            148     0.50632798
            149     0.50653128
            150     0.50659859
            151     0.50648255
            152     0.50768911
            153     0.50639169
            154     0.50669012
            155     0.50694636
            156     0.50624715
            157     0.50632362
            158     0.50634865
            159     0.50656173
            160     0.50676082
            161     0.50649112
            162     0.50660082
            163     0.50610453
            164     0.50638254
            165     0.50686434
            166     0.50653302
            167     0.50582574
            168     0.50676763
            169     0.50551862
            170     0.50554420
            171     0.50680275
            172     0.50496487
            173     0.50561223
            174     0.50524952
            175     0.50480594
            176     0.50604457
            177     0.50559025
            178     0.50603307
            179     0.50538145
            180     0.50586140
            181     0.50605032
            182     0.50560790
            183     0.50588710
            184     0.50590841
            185     0.50496178
            186     0.50558486
            187     0.50456955
            188     0.50521029
            189     0.50600372
            190     0.50472714
            191     0.50638312
            192     0.50671558
            193     0.50595160
            194     0.50479331
            195     0.50580990
            196     0.50514285
            197     0.50541676
            198     0.50548926
            199     0.50521186
            200     0.50543853
            201     0.50449492
            202     0.50510152
            203     0.50563922
            204     0.50490371
            205     0.50502129
            206     0.50445992
            207     0.50483671
            208     0.50440284
            209     0.50430358
            210     0.50434272
            211     0.50436346
            212     0.50492939
            213     0.50487167
            214     0.50480699
            215     0.50444664
            216     0.50478299
            217     0.50464022
            218     0.50414378
            219     0.50473332
            220     0.50437379
            221     0.50412372
            222     0.50420686
            223     0.50398308
            224     0.50468068
            225     0.50498018
            226     0.50455320
            227     0.50402480
            228     0.50442076
            229     0.50402612
            230     0.50445630
            231     0.50419259
            232     0.50383133
            233     0.50450078
            234     0.50429005
            235     0.50447512
            236     0.50395124
            237     0.50414314
            238     0.50432020
            239     0.50339415
            240     0.50454382
            241     0.50441902
            242     0.50390209
            243     0.50412536
            244     0.50440385
            245     0.50364905
            246     0.50398187
            247     0.50443020
            248     0.50411419
            249     0.50350618
            250     0.50405218
            251     0.50428506
            252     0.50363815
            253     0.50389276
            254     0.50405336
            255     0.50393509
            256     0.50395192
            257     0.50378415
            258     0.50370383
            259     0.50340661
            260     0.50406580
            261     0.50359869
            262     0.50382742
            263     0.50421510
            264     0.50283850
            265     0.50351365
            266     0.50381279
            267     0.50361321
            268     0.50386241
            269     0.50355357
            270     0.50410996
            271     0.50361150
            272     0.50365574
            273     0.50343417
            274     0.50404202
            275     0.50382458
            276     0.50328009
            277     0.50361690
            278     0.50388557
            279     0.50326568
            280     0.50352941
            281     0.50347163
            282     0.50323680
            283     0.50364821
            284     0.50387191
            285     0.50349494
            286     0.50387782
            287     0.50291505
            288     0.50407490
            289     0.50382784
            290     0.50339636
            291     0.50342561
            292     0.50322037
            293     0.50371760
            294     0.50340860
            295     0.50403378
            296     0.50325888
            297     0.50326824
            298     0.50280486
            299     0.50298970
            300     0.50311069
            301     0.50302071
            302     0.50316181
            303     0.50298156
            304     0.50291716
            305     0.50298802
            306     0.50300092
            307     0.50311528
            308     0.50339219
            309     0.50354808
            310     0.50317133
            311     0.50273041
            312     0.50293534
            313     0.50300647
            314     0.50301590
            315     0.50293606
            316     0.50268800
            317     0.50326006
            318     0.50285405
            319     0.50305224
            320     0.50282257
            321     0.50263061
            322     0.50328863
            323     0.50309227
            324     0.50326346
            325     0.50288495
            326     0.50279689
            327     0.50275367
            328     0.50315243
            329     0.50341845
            330     0.50269133
            331     0.50241514
            332     0.50218687
            333     0.50354915
            334     0.50307721
            335     0.50275418
            336     0.50290807
            337     0.50278243
            338     0.50264136
            339     0.50268665
            340     0.50287618
            341     0.50260118
            342     0.50348401
            343     0.50224556
            344     0.50236806
            345     0.50275307
            346     0.50259094
            347     0.50237606
            348     0.50297464
            349     0.50271994
            350     0.50220060
            351     0.50251749
            352     0.50249514
            353     0.50254915
            354     0.50245028
            355     0.50207827
            356     0.50265608
            357     0.50256240
            358     0.50305892
            359     0.50282298
            360     0.50273264
            361     0.50238795
            362     0.50277573
            363     0.50281204
            364     0.50274941
            365     0.50247895
            366     0.50265403
            367     0.50245217
            368     0.50255893
            369     0.50221340
            370     0.50275256
            371     0.50225985
            372     0.50323142
            373     0.50236582
            374     0.50259726
            375     0.50259259
            376     0.50291486
            377     0.50229383
            378     0.50201209
            379     0.50253650
            380     0.50246334
            381     0.50247108
            382     0.50243912
            383     0.50192808
            384     0.50269493
            385     0.50213645
            386     0.50249919
            387     0.50225253
            388     0.50229505
            389     0.50217214
            390     0.50231062
            391     0.50264231
            392     0.50236893
            393     0.50218251
            394     0.50229973
            395     0.50231151
            396     0.50254399
            397     0.50224806
            398     0.50221862
            399     0.50221323
            400     0.50210312
            401     0.50222879
            402     0.50220615
            403     0.50247329
            404     0.50205262
            405     0.50190920
            406     0.50245060
            407     0.50226199
            408     0.50176019
            409     0.50203322
            410     0.50228606
            411     0.50202365
            412     0.50167285
            413     0.50199880
            414     0.50231186
            415     0.50238425
            416     0.50268690
            417     0.50232260
            418     0.50234525
            419     0.50182822
            420     0.50249800
            421     0.50193311
            422     0.50200875
            423     0.50243355
            424     0.50210303
            425     0.50190800
            426     0.50184402
            427     0.50184342
            428     0.50186074
            429     0.50240788
            430     0.50209228
            431     0.50210651
            432     0.50227377
            433     0.50182363
            434     0.50178270
            435     0.50217656
            436     0.50170419
            437     0.50204149
            438     0.50255691
            439     0.50219086
            440     0.50171464
            441     0.50165641
            442     0.50194886
            443     0.50220690
            444     0.50131854
            445     0.50188742
            446     0.50169487
            447     0.50186675
            448     0.50160468
            449     0.50178718
            450     0.50190943
            451     0.50161467
            452     0.50190489
            453     0.50216815
            454     0.50194445
            455     0.50201902
            456     0.50209642
            457     0.50165542
            458     0.50183638
            459     0.50181070
            460     0.50182469
            461     0.50202107
            462     0.50156779
            463     0.50199851
            464     0.50198635
            465     0.50217867
            466     0.50183677
            467     0.50158825
            468     0.50167600
            469     0.50172420
            470     0.50151407
            471     0.50149654
            472     0.50153784
            473     0.50202530
            474     0.50164777
            475     0.50178397
            476     0.50206110
            477     0.50201092
            478     0.50150740
            479     0.50158146
            480     0.50196121
            481     0.50155196
            482     0.50150367
            483     0.50162983
            484     0.50142819
            485     0.50198228
            486     0.50168536
            487     0.50175974
            488     0.50160664
            489     0.50170469
            490     0.50154532
            491     0.50194342
            492     0.50170811
            493     0.50139057
            494     0.50154185
            495     0.50139462
            496     0.50150758
            497     0.50192278
            498     0.50115920
            499     0.50153725
            500     0.50175780
