      Iteration         Energy
            211      3.0914329
            212      3.0876591
            213      3.0875003
            214      3.0858558
            215      3.0876742
            216      3.0921376
            217      3.0883945
            218      3.0911287
            219      3.0903064
            220      3.0903042
            221      3.0893586
            222      3.0859309
            223      3.0856790
            224      3.0925730
            225      3.0883877
            226      3.0917496
            227      3.0899495
            228      3.0896000
            229      3.0861412
            230      3.0862590
            231      3.0844675
            232      3.0893427
            233      3.0908399
            234      3.0881047
            235      3.0875857
            236      3.0898381
            237      3.0869518
            238      3.0891847
            239      3.0875850
            240      3.0859223
            241      3.0885242
            242      3.0822414
            243      3.0921198
            244      3.0914664
            245      3.0797856
            246      3.0917858
            247      3.0884046
            248      3.0863443
            249      3.0897766
            250      3.0872952
            251      3.0867993
            252      3.0883601
            253      3.0884563
            254      3.0928180
            255      3.0881264
            256      3.0925041
            257      3.0899694
            258      3.0907845
            259      3.0878719
            260      3.0898074
            261      3.0867617
            262      3.0850875
            263      3.0907420
            264      3.0880090
            265      3.0930277
            266      3.0876414
            267      3.0853841
            268      3.0879625
            269      3.0833048
            270      3.0898321
            271      3.0896529
            272      3.0900153
            273      3.0856368
            274      3.0859617
            275      3.0901596
            276      3.0863232
            277      3.0898548
            278      3.0886370
            279      3.0818979
            280      3.0838181
            281      3.0854686
            282      3.0898471
            283      3.0925211
            284      3.0860758
            285      3.0880915
            286      3.0901487
            287      3.0851107
            288      3.0890073
            289      3.0847102
            290      3.0845031
            291      3.0847333
            292      3.0843338
            293      3.0904061
            294      3.0921500
            295      3.0886929
            296      3.0854723
            297      3.0836996
            298      3.0855841
            299      3.0899241
            300      3.0861317
            301      3.0913025
            302      3.0824648
            303      3.0838099
            304      3.0872483
            305      3.0883135
            306      3.0963018
            307      3.0892634
            308      3.0873914
            309      3.0843671
            310      3.0871375
            311      3.0835055
            312      3.0846031
            313      3.0848995
            314      3.0889218
            315      3.0874662
            316      3.0865206
            317      3.0891028
            318      3.0838321
            319      3.0869600
            320      3.0893550
            321      3.0833339
            322      3.0858147
            323      3.0855270
            324      3.0890543
            325      3.0885868
            326      3.0872640
            327      3.0849246
            328      3.0884489
            329      3.0848695
            330      3.0911212
            331      3.0842855
            332      3.0849978
            333      3.0838416
            334      3.0876917
            335      3.0848208
            336      3.0830583
            337      3.0847616
            338      3.0838830
            339      3.0837555
            340      3.0806556
            341      3.0823863
            342      3.0864430
            343      3.0824808
            344      3.0815144
            345      3.0814583
            346      3.0809367
            347      3.0867478
            348      3.0856337
            349      3.0844759
            350      3.0831275
            351      3.0843881
            352      3.0837310
            353      3.0853124
            354      3.0886745
            355      3.0809814
            356      3.0860894
            357      3.0841479
            358      3.0869243
            359      3.0820116
            360      3.0848110
            361      3.0869201
            362      3.0861167
            363      3.0851841
            364      3.0863342
            365      3.0874783
            366      3.0853235
            367      3.0888603
            368      3.0848775
            369      3.0803119
            370      3.0889722
            371      3.0816477
            372      3.0835799
            373      3.0846511
            374      3.0857712
            375      3.0826367
            376      3.0851040
            377      3.0915192
            378      3.0886767
            379      3.0847972
            380      3.0856452
            381      3.0888536
            382      3.0850529
            383      3.0822642
            384      3.0849647
            385      3.0849979
            386      3.0819930
            387      3.0826141
            388      3.0836604
            389      3.0810150
            390      3.0958882
            391      3.0881870
            392      3.0815077
            393      3.0832945
            394      3.0815119
            395      3.0842043
            396      3.0855514
            397      3.0838946
            398      3.0872994
            399      3.0854130
            400      3.0822124
            401      3.0848222
            402      3.0974834
            403      3.0798219
            404      3.0825067
            405      3.0856955
            406      3.0824637
            407      3.0826280
            408      3.0848130
            409      3.0846968
            410      3.0843495
            411      3.0862575
            412      3.0818589
            413      3.0855666
            414      3.0867637
            415      3.0850930
            416      3.0826271
            417      3.0867028
            418      3.0807142
            419      3.0818439
            420      3.0842758
            421      3.0847346
            422      3.0826209
            423      3.0838268
            424      3.0882050
            425      3.0834761
            426      3.0838155
            427      3.0862545
            428      3.0831184
            429      3.0865665
            430      3.0864254
            431      3.0826791
            432      3.0820485
            433      3.0804763
            434      3.0823580
            435      3.0814345
            436      3.0804881
            437      3.0843440
            438      3.0863170
            439      3.0808677
            440      3.0796791
            441      3.0846085
            442      3.0856011
            443      3.0836327
            444      3.0840644
            445      3.0787269
            446      3.0854675
            447      3.0846168
            448      3.0865712
            449      3.0819325
            450      3.0776303
            451      3.0854374
            452      3.0825081
            453      3.0801032
            454      3.0847929
            455      3.0829878
            456      3.0843974
            457      3.0819551
            458      3.0826465
            459      3.0863089
            460      3.0833504
            461      3.0826419
            462      3.0850121
            463      3.0787797
            464      3.0821973
            465      3.0816117
            466      3.0841486
            467      3.0828790
            468      3.0803265
            469      3.0864116
            470      3.0835037
            471      3.0833401
            472      3.0821689
            473      3.0832133
            474      3.0813239
            475      3.0834596
            476      3.0875309
            477      3.0822332
            478      3.0822150
            479      3.0832946
            480      3.1108651
            481      3.0815497
            482      3.0846047
            483      3.0849024
            484      3.0852773
            485      3.0858510
            486      3.0788421
            487      3.0835730
            488      3.0847083
            489      3.0861348
            490      3.0828712
            491      3.0852350
            492      3.0873297
            493      3.0826520
            494      3.0825519
            495      3.0835528
            496      3.0844273
            497      3.0850184
            498      3.0798057
            499      3.0829588
            500      3.0840024
