      Iteration         Energy
            179     0.50046315
            180     0.50070382
            181     0.50020065
            182     0.50041377
            183     0.50041824
            184     0.50053149
            185     0.50043625
            186     0.50055529
            187     0.50044722
            188     0.50073196
            189     0.50049663
            190     0.50048017
            191     0.50057028
            192     0.50056015
            193     0.50046144
            194     0.50045668
            195     0.50064396
            196     0.50046657
            197     0.50057132
            198     0.50060612
            199     0.50053354
            200     0.50047791
            201     0.50055535
            202     0.50062497
            203     0.50066721
            204     0.50042994
            205     0.50040254
            206     0.50060017
            207     0.50053845
            208     0.50042906
            209     0.50049514
            210     0.50044175
            211     0.50058713
            212     0.50060685
            213     0.50047088
            214     0.50060872
            215     0.50057569
            216     0.50047538
            217     0.50035194
            218     0.50070722
            219     0.50052419
            220     0.50043726
            221     0.50048650
            222     0.50041955
            223     0.50039719
            224     0.50073818
            225     0.50067591
            226     0.50050768
            227     0.50042898
            228     0.50020211
            229     0.50055077
            230     0.50065894
            231     0.50059688
            232     0.50048259
            233     0.50037114
            234     0.50043979
            235     0.50061984
            236     0.50054288
            237     0.50071102
            238     0.50055333
            239     0.50056587
            240     0.50047226
            241     0.50040361
            242     0.50058702
            243     0.50059938
            244     0.50036491
            245     0.50065327
            246     0.50059003
            247     0.50049294
            248     0.50056849
            249     0.50036077
            250     0.50070175
            251     0.50036592
            252     0.50036745
            253     0.50054740
            254     0.50048743
            255     0.50034383
            256     0.50013650
            257     0.50061469
            258     0.50067551
            259     0.50067628
            260     0.50045687
            261     0.50063362
            262     0.50042997
            263     0.50050893
            264     0.50035495
            265     0.50047729
            266     0.50047353
            267     0.50050883
            268     0.50052904
            269     0.50048884
            270     0.50053613
            271     0.50061108
            272     0.50054629
            273     0.50053620
            274     0.50041284
            275     0.50060951
            276     0.50065512
            277     0.50050431
            278     0.50040220
            279     0.50037955
            280     0.50058582
            281     0.50031876
            282     0.50046431
            283     0.50048907
            284     0.50033268
            285     0.50058580
            286     0.50041749
            287     0.50051119
            288     0.50051073
            289     0.50014525
            290     0.50048737
            291     0.50052357
            292     0.50047154
            293     0.50055656
            294     0.50064449
            295     0.50054152
            296     0.50042445
            297     0.50045759
            298     0.50054292
            299     0.50058433
            300     0.50013540
            301     0.50044961
            302     0.50045171
            303     0.50043698
            304     0.50053574
            305     0.50044238
            306     0.50047888
            307     0.50041545
            308     0.50054268
            309     0.50058690
            310     0.50037682
            311     0.50049235
            312     0.50034906
            313     0.50040554
            314     0.50040845
            315     0.50060103
            316     0.50064979
            317     0.50077861
            318     0.50029608
            319     0.50037290
            320     0.50050612
            321     0.50048761
            322     0.50028276
            323     0.50050997
            324     0.50052076
            325     0.50039864
            326     0.50034023
            327     0.50041629
            328     0.50033089
            329     0.50035890
            330     0.50043575
            331     0.50047517
            332     0.50035119
            333     0.50046633
            334     0.50052685
            335     0.50037545
            336     0.50056024
            337     0.50048778
            338     0.50054449
            339     0.50060843
            340     0.50048872
            341     0.50051725
            342     0.50038654
            343     0.50044226
            344     0.50047151
            345     0.50017755
            346     0.50060169
            347     0.50055470
            348     0.50034214
            349     0.50054379
            350     0.50047708
            351     0.50048984
            352     0.50044668
            353     0.50042289
            354     0.50017237
            355     0.50048370
            356     0.50044456
            357     0.50020277
            358     0.50042838
            359     0.50051524
            360     0.50040199
            361     0.50031118
            362     0.50033592
            363     0.50055118
            364     0.50040646
            365     0.50060640
            366     0.50059298
            367     0.50070165
            368     0.50026192
            369     0.50062049
            370     0.50025763
            371     0.50044683
            372     0.50041247
            373     0.50046168
            374     0.50075265
            375     0.50046480
            376     0.50054022
            377     0.50047349
            378     0.50064772
            379     0.50059193
            380     0.50048153
            381     0.50051196
            382     0.50022257
            383     0.50051759
            384     0.50051096
            385     0.50033138
            386     0.50040880
            387     0.50042948
            388     0.50074711
            389     0.50045482
            390     0.50054726
            391     0.50045193
            392     0.50038346
            393     0.50034480
            394     0.50031076
            395     0.50031554
            396     0.50030942
            397     0.50063035
            398     0.50034031
            399     0.50030596
            400     0.50040494
            401     0.50042016
            402     0.50044170
            403     0.50049201
            404     0.50035563
            405     0.50043812
            406     0.50039211
            407     0.50042705
            408     0.50034447
            409     0.50044461
            410     0.50047367
            411     0.50038875
            412     0.50043418
            413     0.50059381
            414     0.50035491
            415     0.50048774
            416     0.50045396
            417     0.50053889
            418     0.50042412
            419     0.50050291
            420     0.50057553
            421     0.50032459
            422     0.50056200
            423     0.50050803
            424     0.50026755
            425     0.50051317
            426     0.50034483
            427     0.50035518
            428     0.50036307
            429     0.50038867
            430     0.50032332
            431     0.50038915
            432     0.50044408
            433     0.50060548
            434     0.50032909
            435     0.50032240
            436     0.50025932
            437     0.50036357
            438     0.50041142
            439     0.50041636
            440     0.50050213
            441     0.50045410
            442     0.50040691
            443     0.50043248
            444     0.50044829
            445     0.50046901
            446     0.50016395
            447     0.50046725
            448     0.50060202
            449     0.50037797
            450     0.50039421
            451     0.50036526
            452     0.50021189
            453     0.50043938
            454     0.50024587
            455     0.50022749
            456     0.50036531
            457     0.50041380
            458     0.50052125
            459     0.50037932
            460     0.50061784
            461     0.50040270
            462     0.50058872
            463     0.50051187
            464     0.50050424
            465     0.50028974
            466     0.50018932
            467     0.50042523
            468     0.50038944
            469     0.50030083
            470     0.50061130
            471     0.50024053
            472     0.50044092
            473     0.50043107
            474     0.50033573
            475     0.50038514
            476     0.50048593
            477     0.50038954
            478     0.50047487
            479     0.50029875
            480     0.50039193
            481     0.50035055
            482     0.50037617
            483     0.50030002
            484     0.50033289
            485     0.50049964
            486     0.50031278
            487     0.50033692
            488     0.50042504
            489     0.50056625
            490     0.50045078
            491     0.50024549
            492     0.50048215
            493     0.50063402
            494     0.50037562
            495     0.50052505
            496     0.50031573
            497     0.50035595
            498     0.50030126
            499     0.50030459
            500     0.50044882
