      Iteration         Energy
            391      3.0811876
            392      3.0869560
            393      3.0788464
            394      3.0771956
            395      3.0827743
            396      3.0859699
            397      3.0748510
            398      3.0873150
            399      3.0788104
            400      3.0901834
            401      3.0843986
            402      3.0877727
            403      3.0769227
            404      3.0934515
            405      3.0841086
            406      3.0818353
            407      3.0859455
            408      3.0957416
            409      3.0785812
            410      3.0783769
            411      3.0804644
            412      3.0975699
            413      3.0743373
            414      3.0832905
            415      3.0828406
            416      3.0858056
            417      3.0848999
            418      3.0767514
            419      3.0776443
            420      3.0877497
            421      3.0889159
            422      3.0771409
            423      3.0741348
            424      3.0856282
            425      3.0850862
            426      3.0853760
            427      3.0803526
            428      3.0813739
            429      3.0776766
            430      3.0828269
            431      3.0959461
            432      3.0934052
            433      3.0799017
            434      3.0846254
            435      3.0861831
            436      3.0954720
            437      3.0834975
            438      3.0901798
            439      3.0903103
            440      3.0764529
            441      3.0779549
            442      3.0802050
            443      3.0789836
            444      3.0844861
            445      3.0897916
            446      3.0847336
            447      3.0869340
            448      3.0846447
            449      3.0906932
            450      3.0894920
            451      3.0862274
            452      3.0865704
            453      3.0894942
            454      3.0886455
            455      3.0729660
            456      3.0855461
            457      3.0775204
            458      3.0823828
            459      3.0877330
            460      3.0850389
            461      3.0734827
            462      3.0885986
            463      3.0877447
            464      3.0750219
            465      3.0849075
            466      3.0831887
            467      3.0755969
            468      3.0824930
            469      3.0896946
            470      3.0855666
            471      3.0882337
            472      3.0811007
            473      3.0762937
            474      3.0767709
            475      3.0847770
            476      3.0840414
            477      3.0836301
            478      3.0887644
            479      3.0884304
            480      3.0910739
            481      3.0829640
            482      3.0818461
            483      3.0776950
            484      3.0852247
            485      3.0903158
            486      3.0750608
            487      3.0804553
            488      3.0859715
            489      3.0905050
            490      3.0926180
            491      3.0897926
            492      3.0888177
            493      3.0766402
            494      3.0974992
            495      3.0881656
            496      3.0844836
            497      3.0891199
            498      3.0917150
            499      3.0834882
            500      3.0762905
