      Iteration         Energy
            399      3.1456425
            400      3.1369991
            401      3.1367708
            402      3.1369161
            403      3.1335290
            404      3.1238779
            405      3.1305271
            406      3.1301687
            407      3.1410635
            408      3.1615687
            409      3.1233320
            410      3.1287419
            411      3.1359634
            412      3.1304211
            413      3.1352046
            414      3.1355409
            415      3.1383593
            416      3.1345680
            417      3.1404797
            418      3.1278694
            419      3.1381109
            420      3.1305614
            421      3.1293718
            422      3.1290330
            423      3.1203261
            424      3.1296374
            425      3.1257786
            426      3.1307342
            427      3.2059888
            428      3.1123490
            429      3.1349303
            430      3.1336230
            431      3.1294201
            432      3.1162629
            433      3.1297758
            434      3.1222029
            435      3.1347295
            436      3.1258776
            437      3.1394782
            438      3.1248937
            439      3.1236742
            440      3.1262836
            441      3.1328913
            442      3.1256953
            443      3.1325273
            444      3.1303315
            445      3.1287947
            446      3.1189094
            447      3.1418935
            448      3.1309110
            449      3.1301759
            450      3.1266930
            451      3.1292923
            452      3.1186740
            453      3.1560811
            454      3.1281046
            455      3.1296413
            456      3.1326544
            457      3.1258691
            458      3.1279931
            459      3.1238661
            460      3.1199966
            461      3.1248351
            462      3.1203702
            463      3.1318852
            464      3.1196502
            465      3.1134703
            466      3.1121594
            467      3.1265712
            468      3.1215169
            469      3.1238304
            470      3.1174822
            471      3.1184106
            472      3.1317236
            473      3.1271575
            474      3.1172720
            475      3.1225423
            476      3.1230472
            477      3.1203767
            478      3.1218066
            479      3.1138134
            480      3.1164414
            481      3.1271553
            482      3.1224274
            483      3.1135210
            484      3.1123829
            485      3.1284161
            486      3.1222511
            487      3.1331233
            488      3.1165412
            489      3.1188925
            490      3.1193220
            491      3.1169081
            492      3.1182551
            493      3.1118377
            494      3.1096726
            495      3.1070883
            496      3.1212787
            497      3.1278207
            498      3.1088680
            499      3.1076510
            500      3.1224404
