      Iteration         Energy
            196      3.0645084
            197      3.0750587
            198      3.0824606
            199      3.0810348
            200      3.0749942
            201      3.0816706
            202      3.0793678
            203      3.0806593
            204      3.1254470
            205      3.0897386
            206      3.0844983
            207      3.0817188
            208      3.0813277
            209      3.0832236
            210      3.0736810
            211      3.0743378
            212      3.0895884
            213      3.0805301
            214      3.0811640
            215      3.0963236
            216      3.0772981
            217      3.0716628
            218      3.0797822
            219      3.0753659
            220      3.0741463
            221      3.0704266
            222      3.0799967
            223      3.0944589
            224      3.0753565
            225      3.0703533
            226      3.0865730
            227      3.0850166
            228      3.0745718
            229      3.0912301
            230      3.0851255
            231      3.0842783
            232      3.0715308
            233      3.0815020
            234      3.0707613
            235      3.0769250
            236      3.0844035
            237      3.0895925
            238      3.0798435
            239      3.0817344
            240      3.0751400
            241      3.0721726
            242      3.0835896
            243      3.0815790
            244      3.0843440
            245      3.0805882
            246      3.0859531
            247      3.0769479
            248      3.0742351
            249      3.0927898
            250      3.0798587
            251      3.0757462
            252      3.0841090
            253      3.0778396
            254      3.0795380
            255      3.0950922
            256      3.0757888
            257      3.0810395
            258      3.0759641
            259      3.0703977
            260      3.0730831
            261      3.0859944
            262      3.0816095
            263      3.0810469
            264      3.0809921
            265      3.0943774
            266      3.0841905
            267      3.0941989
            268      3.0813781
            269      3.0823633
            270      3.0823560
            271      3.0842096
            272      3.0741427
            273      3.0711577
            274      3.0809719
            275      3.0789924
            276      3.0754084
            277      3.0768080
            278      3.0806118
            279      3.0890227
            280      3.0668354
            281      3.0751782
            282      3.0792121
            283      3.0831277
            284      3.0831330
            285      3.0737067
            286      3.0798415
            287      3.0781554
            288      3.0855930
            289      3.0706661
            290      3.0933980
            291      3.0844592
            292      3.0856628
            293      3.0727742
            294      3.0740363
            295      3.0797413
            296      3.0784829
            297      3.0754436
            298      3.0866382
            299      3.0757868
            300      3.0757667
            301      3.0774584
            302      3.0676812
            303      3.0771841
            304      3.0756692
            305      3.0812516
            306      3.0720316
            307      3.0697030
            308      3.0800785
            309      3.0752090
            310      3.0820653
            311      3.0938553
            312      3.0878742
            313      3.0761220
            314      3.0758998
            315      3.0734794
            316      3.0804023
            317      3.0774736
            318      3.0838497
            319      3.0809517
            320      3.0862825
            321      3.0705470
            322      3.0840666
            323      3.0918305
            324      3.0812051
            325      3.0713620
            326      3.0828838
            327      3.0731012
            328      3.0868611
            329      3.0771745
            330      3.0866682
            331      3.0788655
            332      3.0860536
            333      3.0760531
            334      3.0836936
            335      3.0756836
            336      3.0728077
            337      3.0764757
            338      3.0798060
            339      3.0714363
            340      3.0711537
            341      3.0762067
            342      3.0736454
            343      3.1157421
            344      3.0764074
            345      3.0745666
            346      3.0787668
            347      3.0862075
            348      3.0797957
            349      3.0752336
            350      3.0788551
            351      3.0768624
            352      3.0906516
            353      3.0820266
            354      3.0854720
            355      3.0829413
            356      3.0791431
            357      3.0873850
            358      3.0767804
            359      3.0769263
            360      3.0745058
            361      3.0782705
            362      3.0740034
            363      3.0784086
            364      3.0731716
            365      3.0805663
            366      3.0777278
            367      3.0827798
            368      3.0740906
            369      3.0747986
            370      3.0870817
            371      3.0802655
            372      3.0862380
            373      3.0828865
            374      3.0713497
            375      3.0712088
            376      3.0810403
            377      3.0725642
            378      3.0738939
            379      3.0730123
            380      3.0732989
            381      3.0807686
            382      3.0717507
            383      3.0841428
            384      3.0784394
            385      3.0712025
            386      3.0730692
            387      3.0768646
            388      3.0610871
            389      3.0820472
            390      3.0873060
            391      3.0756764
            392      3.0704860
            393      3.0825972
            394      3.0784926
            395      3.0815438
            396      3.0832730
            397      3.0850490
            398      3.0768335
            399      3.0924622
            400      3.0746316
            401      3.0784679
            402      3.0732033
            403      3.0752946
            404      3.0729336
            405      3.0705421
            406      3.0799718
            407      3.0791713
            408      3.0745873
            409      3.0761112
            410      3.0793961
            411      3.0870733
            412      3.0848458
            413      3.0840588
            414      3.0684567
            415      3.0839400
            416      3.0761097
            417      3.0817521
            418      3.0789384
            419      3.0723357
            420      3.0769169
            421      3.0610759
            422      3.0758056
            423      3.0769835
            424      3.0732775
            425      3.0814128
            426      3.1138971
            427      3.0851889
            428      3.0715525
            429      3.0753134
            430      3.0827783
            431      3.0776514
            432      3.0729895
            433      3.0830074
            434      3.0849993
            435      3.0753956
            436      3.0784423
            437      3.0794745
            438      3.0705905
            439      3.0692997
            440      3.0799458
            441      3.0796064
            442      3.0809565
            443      3.0754227
            444      3.0771438
            445      3.0855899
            446      3.0866440
            447      3.0793788
            448      3.0758190
            449      3.0730253
            450      3.0751450
            451      3.0878970
            452      3.0713863
            453      3.0749277
            454      3.0648078
            455      3.0778364
            456      3.0789624
            457      3.0741560
            458      3.0998803
            459      3.0794165
            460      3.0841216
            461      3.0731379
            462      3.0757296
            463      3.0776574
            464      3.0698415
            465      3.0792106
            466      3.0686320
            467      3.0819803
            468      3.0780009
            469      3.0793431
            470      3.0743881
            471      3.0778139
            472      3.0832957
            473      3.0790151
            474      3.0866271
            475      3.0766736
            476      3.0760671
            477      3.0727701
            478      3.0764964
            479      3.0740388
            480      3.0775408
            481      3.0805589
            482      3.0795123
            483      3.0808344
            484      3.0789588
            485      3.0664693
            486      3.0729177
            487      3.0672358
            488      3.0846295
            489      3.0803019
            490      3.0763252
            491      3.0798016
            492      3.0841697
            493      3.0789808
            494      3.0772938
            495      3.0762952
            496      3.0603207
            497      3.0837834
            498      3.0793993
            499      3.0815665
            500      3.0773295
