      Iteration         Energy
            259     0.50187466
            260     0.50136816
            261     0.50176579
            262     0.50175782
            263     0.50169539
            264     0.50214883
            265     0.50182944
            266     0.50193873
            267     0.50173013
            268     0.50159538
            269     0.50130902
            270     0.50157146
            271     0.50176062
            272     0.50151617
            273     0.50178146
            274     0.50173672
            275     0.50126578
            276     0.50201894
            277     0.50163012
            278     0.50177874
            279     0.50157677
            280     0.50124985
            281     0.50153227
            282     0.50155066
            283     0.50151189
            284     0.50170786
            285     0.50146094
            286     0.50109077
            287     0.50128937
            288     0.50151144
            289     0.50157990
            290     0.50132140
            291     0.50119710
            292     0.50098255
            293     0.50181493
            294     0.50143121
            295     0.50122791
            296     0.50165462
            297     0.50133459
            298     0.50124597
            299     0.50135077
            300     0.50126976
            301     0.50125760
            302     0.50137524
            303     0.50115102
            304     0.50144909
            305     0.50109569
            306     0.50173114
            307     0.50145392
            308     0.50157476
            309     0.50129240
            310     0.50138904
            311     0.50099313
            312     0.50088623
            313     0.50130107
            314     0.50150507
            315     0.50138966
            316     0.50148730
            317     0.50130064
            318     0.50103224
            319     0.50119340
            320     0.50124951
            321     0.50097246
            322     0.50127387
            323     0.50140196
            324     0.50112970
            325     0.50094419
            326     0.50142146
            327     0.50121045
            328     0.50115637
            329     0.50106366
            330     0.50164017
            331     0.50095255
            332     0.50143672
            333     0.50134026
            334     0.50113565
            335     0.50115736
            336     0.50123434
            337     0.50123956
            338     0.50101854
            339     0.50109777
            340     0.50130025
            341     0.50093254
            342     0.50061749
            343     0.50109727
            344     0.50123339
            345     0.50171975
            346     0.50088386
            347     0.50109155
            348     0.50131825
            349     0.50103473
            350     0.50117616
            351     0.50103274
            352     0.50118090
            353     0.50086544
            354     0.50115454
            355     0.50095975
            356     0.50091614
            357     0.50118763
            358     0.50103831
            359     0.50095294
            360     0.50112041
            361     0.50127514
            362     0.50130201
            363     0.50094103
            364     0.50137654
            365     0.50098946
            366     0.50108452
            367     0.50097674
            368     0.50100601
            369     0.50110611
            370     0.50100181
            371     0.50098318
            372     0.50080308
            373     0.50103316
            374     0.50102591
            375     0.50074117
            376     0.50118346
            377     0.50131406
            378     0.50094011
            379     0.50102422
            380     0.50054880
            381     0.50113512
            382     0.50074656
            383     0.50091620
            384     0.50082022
            385     0.50082278
            386     0.50101634
            387     0.50079831
            388     0.50116608
            389     0.50087625
            390     0.50106088
            391     0.50072200
            392     0.50105605
            393     0.50084155
            394     0.50087994
            395     0.50129730
            396     0.50097394
            397     0.50098648
            398     0.50095045
            399     0.50074569
            400     0.50106750
            401     0.50070785
            402     0.50068684
            403     0.50070416
            404     0.50067435
            405     0.50070933
            406     0.50098667
            407     0.50096201
            408     0.50076727
            409     0.50100924
            410     0.50100736
            411     0.50100900
            412     0.50096282
            413     0.50090301
            414     0.50082889
            415     0.50102912
            416     0.50116168
            417     0.50066435
            418     0.50070974
            419     0.50064741
            420     0.50072603
            421     0.50104573
            422     0.50074231
            423     0.50088730
            424     0.50093737
            425     0.50116738
            426     0.50097181
            427     0.50064734
            428     0.50104427
            429     0.50099069
            430     0.50095942
            431     0.50076523
            432     0.50085503
            433     0.50068318
            434     0.50065939
            435     0.50105059
            436     0.50073574
            437     0.50069631
            438     0.50055574
            439     0.50099504
            440     0.50070691
            441     0.50089378
            442     0.50066254
            443     0.50086201
            444     0.50079288
            445     0.50070906
            446     0.50090340
            447     0.50084983
            448     0.50081488
            449     0.50057694
            450     0.50071850
            451     0.50052802
            452     0.50071712
            453     0.50092623
            454     0.50063801
            455     0.50063099
            456     0.50045717
            457     0.50055980
            458     0.50064591
            459     0.50081145
            460     0.50084976
            461     0.50080531
            462     0.50059763
            463     0.50042272
            464     0.50086964
            465     0.50062218
            466     0.50046875
            467     0.50063746
            468     0.50061102
            469     0.50075913
            470     0.50061686
            471     0.50066631
            472     0.50059886
            473     0.50086700
            474     0.50053526
            475     0.50088942
            476     0.50097897
            477     0.50091251
            478     0.50076294
            479     0.50088614
            480     0.50059470
            481     0.50052871
            482     0.50076324
            483     0.50044780
            484     0.50073139
            485     0.50056989
            486     0.50066949
            487     0.50074066
            488     0.50050340
            489     0.50067001
            490     0.50074131
            491     0.50065657
            492     0.50064637
            493     0.50066224
            494     0.50074830
            495     0.50082888
            496     0.50058985
            497     0.50072612
            498     0.50056669
            499     0.50035222
            500     0.50064128
