      Iteration         Energy
            310      3.0899693
            311      3.0850801
            312      3.0785554
            313      3.0961448
            314      3.0904998
            315      3.0763082
            316      3.0838007
            317      3.0779526
            318      3.0882574
            319      3.0854460
            320      3.0837196
            321      3.0873980
            322      3.0856260
            323      3.0859334
            324      3.0872978
            325      3.0776164
            326      3.0802878
            327      3.0731199
            328      3.0912351
            329      3.0853185
            330      3.1049873
            331      3.0799171
            332      3.0685748
            333      3.0779840
            334      3.0724957
            335      3.0988713
            336      3.0826995
            337      3.0858496
            338      3.0797930
            339      3.0829474
            340      3.0799540
            341      3.0936476
            342      3.0823630
            343      3.0710157
            344      3.0686869
            345      3.0876645
            346      3.0892916
            347      3.0930448
            348      3.0870388
            349      3.0839213
            350      3.0905178
            351      3.0937719
            352      3.0764773
            353      3.0851455
            354      3.0863949
            355      3.0803293
            356      3.0809945
            357      3.0925507
            358      3.0846834
            359      3.0778792
            360      3.0792043
            361      3.0937527
            362      3.0939191
            363      3.0825442
            364      3.0846356
            365      3.0862203
            366      3.0751261
            367      3.0829895
            368      3.0795325
            369      3.0839648
            370      3.0771298
            371      3.0755242
            372      3.0798102
            373      3.0755147
            374      3.0915585
            375      3.0777139
            376      3.0901319
            377      3.0864070
            378      3.0802667
            379      3.0825415
            380      3.0839009
            381      3.0787300
            382      3.0861459
            383      3.0785258
            384      3.0876699
            385      3.0838734
            386      3.0880141
            387      3.0772257
            388      3.0757244
            389      3.0808975
            390      3.0769064
            391      3.0727854
            392      3.0831387
            393      3.0903671
            394      3.0921515
            395      3.0736210
            396      3.0830424
            397      3.0841085
            398      3.0822494
            399      3.0850759
            400      3.0849627
            401      3.0782506
            402      3.0822301
            403      3.0916463
            404      3.0849148
            405      3.0881620
            406      3.0924312
            407      3.0806362
            408      3.0803641
            409      3.1022030
            410      3.0841293
            411      3.0898012
            412      3.1235723
            413      3.0788132
            414      3.0904432
            415      3.0766270
            416      3.0803676
            417      3.0750508
            418      3.0929290
            419      3.0872401
            420      3.0768658
            421      3.0855972
            422      3.0913440
            423      3.0882263
            424      3.0839169
            425      3.0754883
            426      3.0889739
            427      3.0888517
            428      3.0761795
            429      3.0755992
            430      3.0839393
            431      3.0863170
            432      3.0899177
            433      3.0753167
            434      3.0808672
            435      3.0886267
            436      3.0778450
            437      3.0858167
            438      3.0779502
            439      3.0793812
            440      3.0794611
            441      3.0919677
            442      3.0735188
            443      3.0752704
            444      3.0924575
            445      3.0784202
            446      3.0865609
            447      3.1403602
            448      3.0797524
            449      3.0999532
            450      3.0862239
            451      3.0883204
            452      3.0941572
            453      3.0821110
            454      3.0773371
            455      3.0783627
            456      3.0775558
            457      3.0691177
            458      3.0846507
            459      3.0757529
            460      3.0808150
            461      3.0764350
            462      3.0844195
            463      3.0914593
            464      3.0788214
            465      3.0751130
            466      3.0907292
            467      3.0855864
            468      3.0735785
            469      3.0852107
            470      3.0881776
            471      3.0807049
            472      3.0789519
            473      3.0948935
            474      3.0894632
            475      3.0879239
            476      3.0790706
            477      3.0814313
            478      3.0799820
            479      3.0746080
            480      3.0788183
            481      3.0812958
            482      3.0826419
            483      3.0802097
            484      3.0823941
            485      3.0843728
            486      3.0838841
            487      3.0785092
            488      3.0772043
            489      3.0849433
            490      3.0876023
            491      3.0800679
            492      3.0887111
            493      3.0791787
            494      3.0803745
            495      3.0982440
            496      3.0802660
            497      3.0976050
            498      3.0823504
            499      3.0931642
            500      3.1023726
