      Iteration         Energy
            441      3.0781096
            442      3.0867100
            443      3.0808419
            444      3.0983687
            445      3.0854520
            446      3.0893033
            447      3.0798822
            448      3.0826364
            449      3.0895279
            450      3.0737529
            451      3.0822216
            452      3.0844322
            453      3.0853248
            454      3.0952835
            455      3.0811747
            456      3.0820555
            457      3.0893438
            458      3.0885512
            459      3.0732591
            460      3.0919911
            461      3.0872261
            462      3.0834343
            463      3.0911695
            464      3.0838252
            465      3.0869553
            466      3.0884558
            467      3.0797306
            468      3.0870059
            469      3.0786646
            470      3.0832862
            471      3.0747405
            472      3.0892778
            473      3.0781205
            474      3.0911098
            475      3.0802538
            476      3.0784132
            477      3.0836081
            478      3.1129522
            479      3.0788043
            480      3.0872196
            481      3.0884091
            482      3.0816146
            483      3.1059519
            484      3.0867726
            485      3.0810149
            486      3.0854326
            487      3.0892742
            488      3.0838107
            489      3.0778724
            490      3.0960934
            491      3.0859539
            492      3.0784142
            493      3.0811397
            494      3.0871331
            495      3.0928829
            496      3.0816095
            497      3.0817242
            498      3.0753943
            499      3.0857465
            500      3.0910825
