      Iteration         Energy
            186     0.50003704
            187     0.50010099
            188     0.50009749
            189     0.50017818
            190     0.50019313
            191     0.50003920
            192     0.50012100
            193     0.50014313
            194     0.50010280
            195     0.50002390
            196     0.50015391
            197     0.50017281
            198     0.50014201
            199     0.50009143
            200     0.50019312
            201     0.50011334
            202     0.50013915
            203     0.50009785
            204     0.50015338
            205     0.50012583
            206     0.50009232
            207     0.50012672
            208     0.50006284
            209     0.50001472
            210     0.50008843
            211     0.50010425
            212     0.50013163
            213     0.50006683
            214     0.50009715
            215     0.50006477
            216     0.50006806
            217     0.49995702
            218     0.50007563
            219     0.50000970
            220     0.50011665
            221     0.50001852
            222     0.50011115
            223     0.50008750
            224     0.50015674
            225     0.50010669
            226     0.50005096
            227     0.50010860
            228     0.50013601
            229     0.49998523
            230     0.50011725
            231     0.50008494
            232     0.50009698
            233     0.50006985
            234     0.50008445
            235     0.50005887
            236     0.50019717
            237     0.50005411
            238     0.50018151
            239     0.50012403
            240     0.50002897
            241     0.50009544
            242     0.50009791
            243     0.50005687
            244     0.50003307
            245     0.50014321
            246     0.50010302
            247     0.50008018
            248     0.50005430
            249     0.50007804
            250     0.50013610
            251     0.50002679
            252     0.50022820
            253     0.50006844
            254     0.50015036
            255     0.50007069
            256     0.50011056
            257     0.50009241
            258     0.50008837
            259     0.50000213
            260     0.50008418
            261     0.50004600
            262     0.50005333
            263     0.50004679
            264     0.50014481
            265     0.50011442
            266     0.50004480
            267     0.50014417
            268     0.50008350
            269     0.49996328
            270     0.50007593
            271     0.50011889
            272     0.50005855
            273     0.50004361
            274     0.50010287
            275     0.50006012
            276     0.50002882
            277     0.50005412
            278     0.50006116
            279     0.50008016
            280     0.50009501
            281     0.50009962
            282     0.50004486
            283     0.50016155
            284     0.50005512
            285     0.50002338
            286     0.50002435
            287     0.50010367
            288     0.50002265
            289     0.50007392
            290     0.50012630
            291     0.50010222
            292     0.50006162
            293     0.50005692
            294     0.50005755
            295     0.50011016
            296     0.50008834
            297     0.50014324
            298     0.50005891
            299     0.50010959
            300     0.50015667
            301     0.50011203
            302     0.50008001
            303     0.50001968
            304     0.50004860
            305     0.50004994
            306     0.50008258
            307     0.50001994
            308     0.50009576
            309     0.50003533
            310     0.50016719
            311     0.50006342
            312     0.50001619
            313     0.50005001
            314     0.50003339
            315     0.50010214
            316     0.50009154
            317     0.50011651
            318     0.50010117
            319     0.50002598
            320     0.50009017
            321     0.50007834
            322     0.50015578
            323     0.50008698
            324     0.50010122
            325     0.50009038
            326     0.50004574
            327     0.50005836
            328     0.50000714
            329     0.50010132
            330     0.50006068
            331     0.50006674
            332     0.50014561
            333     0.50007842
            334     0.50001117
            335     0.50006663
            336     0.50010525
            337     0.50013724
            338     0.50009097
            339     0.50007302
            340     0.50013149
            341     0.50014180
            342     0.50006925
            343     0.50006660
            344     0.50003357
            345     0.50002817
            346     0.50008132
            347     0.50009116
            348     0.50001850
            349     0.50008098
            350     0.50008127
            351     0.50011586
            352     0.49998109
            353     0.50009392
            354     0.49997418
            355     0.50003085
            356     0.50003200
            357     0.50011097
            358     0.50009076
            359     0.50010102
            360     0.50000946
            361     0.50002073
            362     0.50005862
            363     0.50007018
            364     0.50007681
            365     0.50002571
            366     0.50004016
            367     0.49998649
            368     0.50003491
            369     0.50006510
            370     0.50005650
            371     0.50007043
            372     0.50005003
            373     0.50006021
            374     0.50001977
            375     0.50006940
            376     0.50010467
            377     0.50003718
            378     0.50014224
            379     0.50004596
            380     0.50001754
            381     0.50005470
            382     0.50001123
            383     0.50002769
            384     0.50005143
            385     0.50003085
            386     0.50002417
            387     0.50000216
            388     0.50008799
            389     0.50003972
            390     0.50012537
            391     0.50006409
            392     0.50005274
            393     0.50002875
            394     0.50014835
            395     0.50002478
            396     0.50000160
            397     0.50005896
            398     0.49996858
            399     0.50005903
            400     0.50002883
            401     0.50000599
            402     0.50005084
            403     0.50004778
            404     0.50008562
            405     0.50002615
            406     0.50006723
            407     0.50006116
            408     0.50008307
            409     0.50012129
            410     0.50001587
            411     0.50004558
            412     0.50007655
            413     0.50001335
            414     0.50005157
            415     0.50002058
            416     0.50004804
            417     0.50004028
            418     0.50003558
            419     0.50003434
            420     0.50011453
            421     0.50006746
            422     0.50006007
            423     0.50002355
            424     0.50002401
            425     0.50011937
            426     0.50002235
            427     0.50006590
            428     0.50009101
            429     0.50003872
            430     0.50004700
            431     0.50001827
            432     0.50006179
            433     0.50001596
            434     0.50009264
            435     0.50009660
            436     0.50006205
            437     0.50001142
            438     0.50008125
            439     0.50009278
            440     0.50000827
            441     0.49997321
            442     0.50001795
            443     0.50003315
            444     0.50003005
            445     0.49999744
            446     0.50010178
            447     0.50003753
            448     0.50002960
            449     0.50002571
            450     0.50007345
            451     0.50003073
            452     0.50003788
            453     0.50006820
            454     0.50005080
            455     0.50002388
            456     0.50004474
            457     0.50003331
            458     0.50005497
            459     0.50005059
            460     0.50009265
            461     0.50003724
            462     0.50000326
            463     0.50002731
            464     0.50010942
            465     0.50008330
            466     0.50008268
            467     0.50003755
            468     0.50003729
            469     0.50005213
            470     0.50002572
            471     0.50005093
            472     0.50004903
            473     0.49998418
            474     0.50008943
            475     0.50001945
            476     0.50004451
            477     0.50006207
            478     0.50005413
            479     0.50001579
            480     0.50003918
            481     0.50001634
            482     0.50001173
            483     0.50006910
            484     0.49999933
            485     0.50011944
            486     0.50000016
            487     0.49998703
            488     0.50002240
            489     0.50006509
            490     0.49998602
            491     0.50004787
            492     0.50004819
            493     0.50004336
            494     0.50005197
            495     0.50006515
            496     0.49991871
            497     0.50004873
            498     0.50006067
            499     0.50007134
            500     0.50002643
